city_id,city_name,country_id
16853,Aguilas,38
16854,Agullent,38
16855,Aiguafreda,38
16856,Alagon,38
16857,Alamillo,38
16858,Alar del Rey,38
16859,Albacete,38
16860,Albaida,38
16861,Alboraya,38
16862,Albuixech,38
16863,Alcala de Henares,38
16864,Alcala de Xivert,38
16865,Alcanadre,38
16866,Alcantarilla,38
16867,Alcazar de San Juan,38
16868,Alcobendas,38
16869,Alcolea del Rio,38
16870,Alcorcon,38
16871,Alcover,38
16872,Alcoy,38
16873,Aldaia,38
16874,Aldealengua,38
16875,Alegria de Oria,38
16876,Alfaro,38
16877,Alforque,38
16878,Algeciras,38
16879,Algemesi,38
16880,Algimia de Alfara,38
16881,Alhama de Aragon,38
16882,Alhama de Murcia,38
16883,Alhaurin de la Torre,38
16884,Alicante,38
16885,Aljucen,38
16886,Almagro,38
16887,Almansa,38
16888,Almargen,38
16889,Almassora,38
16890,Almazan,38
16891,Almenara,38
16892,Almendralejo,38
16893,Almeria,38
16894,Almozara,38
16895,Almussafes,38
16896,Alonsotegi,38
16897,Alora,38
16898,Alp,38
16899,Alpedrete,38
16900,Alquerias del Nino Perdido,38
16901,Altafulla,38
16902,Altsasu,38
16903,Alzira,38
16904,Ampuero,38
16905,Amurrio,38
16906,Amusco,38
16907,Andoain,38
16908,Andujar,38
16909,Anglesola,38
16910,Anoeta,38
16911,Anover de Tajo,38
16912,Antequera,38
16913,Aranjuez,38
16914,Araya,38
16915,Arbeca,38
16916,Arbo,38
16917,Arcos de Jalon,38
16918,Arenas de Iguna,38
16919,Arenys de Mar,38
16920,Arevalo,38
16921,Argamasilla de Alba,38
16922,Arganzuela,38
16923,Arguis,38
16924,Arija,38
16925,Ariza,38
16926,Arminon,38
16927,Arriate,38
16928,Arrigorriaga,38
16929,Arruazu,38
16930,Arteixo,38
16931,Asco,38
16932,Aspa,38
16933,Astigarraga,38
16934,Astorga,38
16935,Atarrabia,38
16936,Ateca,38
16937,Avila,38
16938,Aviles,38
16939,Ayerbe,38
16940,Azuqueca de Henares,38
16941,Babilafuente,38
16942,Badajoz,38
16943,Badalona,38
16944,Badules,38
16945,Baides,38
16946,Balazote,38
16947,Balmaseda,38
16948,Barajas de Madrid,38
16949,Barakaldo,38
16950,Barbera del Valles,38
16951,Barcelona,38
16952,Barcena de Pie de Concha,38
16953,Barracas,38
16954,Barraco,38
16955,Barreiros,38
16956,Barro,38
16957,Barruelo de Santullan,38
16958,Basauri,38
16959,Beasain,38
16960,Becerril de Campos,38
16961,Begonte,38
16962,Bellpuig,38
16963,Belmonte,38
16964,Bembibre,38
16965,Benacazon,38
16966,Benalmadena,38
16967,Benalua de Guadix,38
16968,Benaojan,38
16969,Benasque,38
16970,Benetusser,38
16971,Benicarlo,38
16972,Benicassim,38
16973,Beniel,38
16974,Benifaio,38
16975,Beniganim,38
16976,Benirredra,38
16977,Berriozar,38
16978,Betanzos,38
16979,Bilbao,38
16980,Binefar,38
16981,Bonar,38
16982,Bordils,38
16983,Brazatortas,38
16984,Breda,38
16985,Brenes,38
16986,Briviesca,38
16987,Bubierca,38
16988,Bufali,38
16989,Bunol,38
16990,Burela de Cabo,38
16991,Burgos,38
16992,Burguillos de Toledo,38
16993,Bustillo del Paramo,38
16994,Cabeza del Buey,38
16995,Cabezon,38
16996,Cabezon de la Sal,38
16997,Cabra del Santo Cristo,38
16998,Cabrera de Mar,38
16999,Caceres,38
17000,Cadiz,38
17001,Calaf,38
17002,Calafell,38
17003,Calahorra,38
17004,Calamocha,38
17005,Calamonte,38
17006,Calanas,38
17007,Calatayud,38
17008,Calatorao,38
17009,Caldes d'Estrac,38
17010,Caldes de Malavella,38
17011,Calella,38
17012,Callosa de Segura,38
17013,Camargo,38
17014,Camarles,38
17015,Camas,38
17016,Cambre,38
17017,Cambrils,38
17018,Caminreal,38
17019,Campanario,38
17020,Campdevanol,38
17021,Campillo de Ranas,38
17022,Campillos,38
17023,Campins,38
17024,Campo de Caso,38
17025,Campo de Criptana,38
17026,Campo de Villavidel,38
17027,Canaveral,38
17028,Canet de Mar,38
17029,Canfranc,38
17030,Cangas de Onis,38
17031,Canovelles,38
17032,Cantagallo,38
17033,Cantalapiedra,38
17034,Cantillana,38
17035,Capdesaso,38
17036,Carbajales de Alba,38
17037,Carcaixent,38
17038,Cardedeu,38
17039,Cardenosa,38
17040,Carinena,38
17041,Carracedelo,38
17042,Carrascosa de la Sierra,38
17043,Carratraca,38
17044,Carrion de los Cespedes,38
17045,Carrocera,38
17046,Cartagena,38
17047,Cartama,38
17048,Cartes,38
17049,Casas de Millan,38
17050,Casatejada,38
17051,Caspe,38
17052,Castandiello,38
17053,Castejon,38
17054,Castellar de la Frontera,38
17055,Castellbisbal,38
17056,Castelldefels,38
17057,Castellet,38
17058,Castellnou de Seana,38
17059,Castello de la Plana,38
17060,Castiello de Jaca,38
17061,Castilleja de Guzman,38
17062,Castrejon de la Pena,38
17063,Castrillon,38
17064,Castropol,38
17065,Castuera,38
17066,Catarroja,38
17067,Catoira,38
17068,Caudete,38
17069,Cazalla de la Sierra,38
17070,Cedillo,38
17071,Cella,38
17072,Celra,38
17073,Cenlle,38
17074,Centelles,38
17075,Cerceda,38
17076,Cercedilla,38
17077,Cerdanyola del Valles,38
17078,Cerdido,38
17079,Cervera,38
17080,Cervera de Pisuerga,38
17081,Cervo,38
17082,Cesuras,38
17083,Cetina,38
17084,Chamartin,38
17085,Chamberi,38
17086,Cheste,38
17087,Chilches,38
17088,Chiloeches,38
17089,Chiva,38
17090,Ciempozuelos,38
17091,Cieza,38
17092,Cistierna,38
17093,City Center,38
17094,Ciudad Real,38
17095,Ciudad Rodrigo,38
17096,Ciutat Vella,38
17097,Coana,38
17098,Cocentaina,38
17099,Coiros,38
17100,Colera,38
17101,Coles,38
17102,Colindres,38
17103,Collado Mediano,38
17104,Collado-Villalba,38
17105,Colldejou,38
17106,Colmenar Viejo,38
17107,Comillas,38
17108,Congosto,38
17109,Cordoba,38
17110,Cortegada,38
17111,Cortegana,38
17112,Cortes,38
17113,Cortes de la Frontera,38
17114,Corvera de Asturias,38
17115,Coslada,38
17116,Crespos,38
17117,Crevillente,38
17118,Cubelles,38
17119,Cubillas de Santa Marta,38
17120,Cudillero,38
17121,Cuenca,38
17122,Cullera,38
17123,Cumbres Mayores,38
17124,Cunit,38
17125,Curtis,38
17126,Daimiel,38
17127,Daimus,38
17128,Delicias,38
17129,Don Benito,38
17130,Dos Hermanas,38
17131,Dozon,38
17132,Duenas,38
17133,Duesaiguees,38
17134,Echarri-Aranaz,38
17135,Eixample,38
17136,El Arahal,38
17137,El Astillero,38
17138,El Carpio,38
17139,El Cerro de Andevalo,38
17140,El Corrillo,38
17141,El Escorial,38
17142,El Franco,38
17143,El Masnou,38
17144,El Prat de Llobregat,38
17145,El Puerto de Santa Maria,38
17146,El Vendrell,38
17147,El entrego,38
17148,Elche,38
17149,Elda,38
17150,Elexalde,38
17151,Elorz,38
17152,Emperador,38
17153,Encinacorba,38
17154,Entrambasaguas,38
17155,Epila,38
17156,Errenteria,38
17157,Erustes,38
17158,Escacena del Campo,38
17159,Espeluy,38
17160,Espino de la Orbada,38
17161,Espinosa de Henares,38
17162,Espinosa de Villagonzalo,38
17163,Espinosa de los Monteros,38
17164,Estivella,38
17165,Fabara,38
17166,Falset,38
17167,Fayon,38
17168,Fene,38
17169,Ferreruela,38
17170,Ferreruela de Huerva,38
17171,Ferrol,38
17172,Figaro,38
17173,Figueras,38
17174,Figueres,38
17175,Figueruelas,38
17176,Finana,38
17177,Flix,38
17178,Fornells de la Selva,38
17179,Foz,38
17180,Fregenal de la Sierra,38
17181,Fresno El Viejo,38
17182,Fromista,38
17183,Fuencarral-El Pardo,38
17184,Fuengirola,38
17185,Fuenlabrada,38
17186,Fuente-Alamo de Murcia,38
17187,Fuentes de Ebro,38
17188,Fuentes de Onoro,38
17189,Gador,38
17190,Galapagar,38
17191,Gallur,38
17192,Garcia,38
17193,Garrafe de Torio,38
17194,Gasteiz / Vitoria,38
17195,Gaucin,38
17196,Gava,38
17197,Gelida,38
17198,Gelves,38
17199,Genoves,38
17200,Gergal,38
17201,Getafe,38
17202,Gibraleon,38
17203,Gijon,38
17204,Gilet,38
17205,Girona,38
17206,Gobernador,38
17207,Golmes,38
17208,Gomecello,38
17209,Gordexola,38
17210,Grado,38
17211,Grajal de Campos,38
17212,Granada,38
17213,Granen,38
17214,Granollers,38
17215,Grijota,38
17216,Grisen,38
17217,Guadalajara,38
17218,Guadalcanal,38
17219,Guadalmez,38
17220,Guadarrama,38
17221,Guadix,38
17222,Guardo,38
17223,Guarena,38
17224,Guenes,38
17225,Guils de Cerdanya,38
17226,Guitiriz,38
17227,Haro,38
17228,Hazas de Cesto,38
17229,Hellin,38
17230,Hernani,38
17231,Herrera de Pisuerga,38
17232,Hijar,38
17233,Horta-Guinardo,38
17234,Hortaleza,38
17235,Hostalric,38
17236,Huelva,38
17237,Huesca,38
17238,Humanes,38
17239,Humanes de Madrid,38
17240,Humilladero,38
17241,Ibi,38
17242,Icazteguieta,38
17243,Illescas,38
17244,Ingenio,38
17245,Irun,38
17246,Isasondo,38
17247,Iznalloz,38
17248,Jabugo,38
17249,Jaca,38
17250,Jadraque,38
17251,Jaen,38
17252,Javier,38
17253,Jerez de la Frontera,38
17254,Jerica,38
17255,Jimena de la Frontera,38
17256,Jimera de Libar,38
17257,Jodar,38
17258,Juneda,38
17259,L'Alcudia,38
17260,L'Ampolla,38
17261,L'Hospitalet de Llobregat,38
17262,La Carlota,38
17263,La Garrovilla,38
17264,La Gineta,38
17265,La Granada,38
17266,La Llagosta,38
17267,La Manga del Mar Menor,38
17268,La Palma del Condado,38
17269,La Pobla Llarga,38
17270,La Pola de Gordon,38
17271,La Rinconada,38
17272,La Robla,38
17273,La Roda,38
17274,La Secuita,38
17275,La Selva,38
17276,La Union,38
17277,Lalin,38
17278,Lanestosa,38
17279,Las Cabezas de San Juan,38
17280,Las Matas,38
17281,Las Navas del Marques,38
17282,Las Rozas de Madrid,38
17283,Las Tablas,38
17284,Latina,38
17285,Lebrija,38
17286,Leganes,38
17287,Legazpia,38
17288,Legorreta,38
17289,Leon,38
17290,Les Franqueses del Valles,38
17291,Librilla,38
17292,Lierganes,38
17293,Limpias,38
17294,Linares,38
17295,Llanca,38
17296,Llanera,38
17297,Llanes,38
17298,Lleida,38
17299,Llerena,38
17300,Llinars del Valles,38
17301,Llivia,38
17302,Llodio,38
17303,Loarre,38
17304,Logrono,38
17305,Loja,38
17306,Longares,38
17307,Lora del Rio,38
17308,Lorca,38
17309,Lorqui,38
17310,Los Barrios,38
17311,Los Corrales de Buelna,38
17312,Los Molinos,38
17313,Los Santos de Maimona,38
17314,Loscorrales,38
17315,Luanco,38
17316,Luceni,38
17317,Lugo,38
17318,Lugones,38
17319,Luintra,38
17320,Lumpiaque,38
17321,Luzmela,38
17322,Madrid,38
17323,Magaz de Cepeda,38
17324,Majadahonda,38
17325,Malaga,38
17326,Malgrat de Mar,38
17327,Malpartida de Caceres,38
17328,Malpartida de Plasencia,38
17329,Manlleu,38
17330,Manon,38
17331,Manresa,38
17332,Manzanal de Arriba,38
17333,Manzanares,38
17334,Maracena,38
17335,Marchena,38
17336,Marcilla,38
17337,Maria de Huerva,38
17338,Martorell,38
17339,Maside,38
17340,Massanes,38
17341,Matallana de Torio,38
17342,Mataporquera,38
17343,Matapozuelos,38
17344,Mataro,38
17345,Matillas,38
17346,Meco,38
17347,Medina del Campo,38
17348,Medinaceli,38
17349,Meliana,38
17350,Membrillera,38
17351,Mengibar,38
17352,Merida,38
17353,Miengo,38
17354,Mieres,38
17355,Minaya,38
17356,Mino,38
17357,Mirabel,38
17358,Miranda de Ebro,38
17359,Moeche,38
17360,Mogente,38
17361,Molins de Rei,38
17362,Molledo,38
17363,Mollerussa,38
17364,Mollet del Valles,38
17365,Moncofar,38
17366,Monforte de Lemos,38
17367,Monforte del Cid,38
17368,Monistrol de Montserrat,38
17369,Monreal de Ariza,38
17370,Monreal del Campo,38
17371,Mont-ral,38
17372,Montaberner,38
17373,Montblanc,38
17374,Montcada i Reixac,38
17375,Montearagon,38
17376,Montesa,38
17377,Montesclaros,38
17378,Montesquiu,38
17379,Montgat,38
17380,Montijo,38
17381,Montmelo,38
17382,Monzon,38
17383,Monzon de Campos,38
17384,Mora de Rubielos,38
17385,Morata de Jalon,38
17386,Moratalaz,38
17387,Mores,38
17388,Mostoles,38
17389,Muel,38
17390,Murcia,38
17391,Muros de Nalon,38
17392,Naron,38
17393,Narros del Castillo,38
17394,Natahoyo,38
17395,Nava,38
17396,Nava del Rey,38
17397,Navajas,38
17398,Navalmoral de la Mata,38
17399,Navalperal de Pinares,38
17400,Navalquejigo,38
17401,Navarrete,38
17402,Navia,38
17403,Niebla,38
17404,Nijar,38
17405,Nogueira de Ramuin,38
17406,Nonaspe,38
17407,Norena,38
17408,Nou Barris,38
17409,Novelda,38
17410,Nules,38
17411,O Barco de Valdeorras,38
17412,O Carballino,38
17413,O Rosal,38
17414,Olite,38
17415,Ontinyent,38
17416,Ordes,38
17417,Orihuela,38
17418,Ormaiztegui,38
17419,Oropesa,38
17420,Orpesa/Oropesa del Mar,38
17421,Ortigosa del Monte,38
17422,Osuna,38
17423,Otero de Herreros,38
17424,Ourense,38
17425,Oviedo,38
17426,Padrenda,38
17427,Padron,38
17428,Paiporta,38
17429,Palafolls,38
17430,Palazuelos de Eresma,38
17431,Palencia,38
17432,Palleja,38
17433,Palma,38
17434,Palma del Rio,38
17435,Pancorbo,38
17436,Paracuellos de la Ribera,38
17437,Paredes de Nava,38
17438,Parets del Valles,38
17439,Parla,38
17440,Parres,38
17441,Pasaia,38
17442,Pastores,38
17443,Pedrera,38
17444,Pedrola,38
17445,Peguerinos,38
17446,Penaflor,38
17447,Penaranda de Bracamonte,38
17448,Pesquera,38
17449,Petin,38
17450,Pilona,38
17451,Pinar de Chamartin,38
17452,Pineda de Mar,38
17453,Pitiegua,38
17454,Pizarra,38
17455,Planoles,38
17456,Plasencia,38
17457,Plasencia de Jalon,38
17458,Poboa do Brollon,38
17459,Pola de Laviana,38
17460,Pola de Lena,38
17461,Pola de Siero,38
17462,Polanco,38
17463,Pomar de Valdivia,38
17464,Ponferrada,38
17465,Pontevedra,38
17466,Porrino,38
17467,Portbou,38
17468,Porto do Son,38
17469,Portugalete,38
17470,Posadas,38
17471,Potes,38
17472,Pozuelo de Alarcon,38
17473,Prado de la Guzpena,38
17474,Pravia,38
17475,Proaza,38
17476,Puebla de Azaba,38
17477,Puente Viesgo,38
17478,Puente de Domingo Florez,38
17479,Puente de Vallecas,38
17480,Puerto Real,38
17481,Puerto Rico,38
17482,Puig,38
17483,Puigcerda,38
17484,Puigpelat,38
17485,Pulpi,38
17486,Punxin,38
17487,Quart de les Valls,38
17488,Quero,38
17489,Quintana Redonda,38
17490,Quintana del Puente,38
17491,Quinto,38
17492,Quiroga,38
17493,Rabade,38
17494,Rafol de Salem,38
17495,Rajadell,38
17496,Rasines,38
17497,Redondela,38
17498,Reina,38
17499,Reinosa,38
17500,Reocin,38
17501,Requena,38
17502,Reus,38
17503,Ribadavia,38
17504,Ribadeo,38
17505,Ribadesella,38
17506,Ribaforada,38
17507,Ribarroja,38
17508,Ribatejada,38
17509,Ribes de Freser,38
17510,Ricla,38
17511,Rincon de Soto,38
17512,Rio Aller,38
17513,Riofrio de Aliste,38
17514,Rios,38
17515,Ripoll,38
17516,Riudecanyes,38
17517,Riudellots de la Selva,38
17518,Robledo de Chavela,38
17519,Roda de Bara,38
17520,Rois,38
17521,Ronda,38
17522,Rubi,38
17523,Rubielos de Mora,38
17524,Sabadell,38
17525,Sabero,38
17526,Sabinanigo,38
17527,Sagunto,38
17528,Sahagun,38
17529,Salamanca,38
17530,Salas,38
17531,Saldes,38
17532,Salillas de Jalon,38
17533,Salinas de Pisuerga,38
17534,Salomo,38
17535,Salou,38
17536,Salteras,38
17537,Salvatierra,38
17538,Sama,38
17539,Samper de Calanda,38
17540,San Fernando,38
17541,San Fernando de Henares,38
17542,San Ildefonso,38
17543,San Isidro,38
17544,San Juan de Aznalfarache,38
17545,San Juan del Puerto,38
17546,San Julian de Muskiz,38
17547,San Morales,38
17548,San Pedro del Arroyo,38
17549,San Pedro del Romeral,38
17550,San Roque,38
17551,San Sadurnino,38
17552,San Sebastian,38
17553,San Vicent del Raspeig,38
17554,San Vicente de Alcantara,38
17555,San Vicente de la Barquera,38
17556,San Vicente de la Cabeza,38
17557,Sanlucar la Mayor,38
17558,Sant Adria de Besos,38
17559,Sant Andreu de Llavaneres,38
17560,Sant Andreu de Palomar,38
17561,Sant Cugat del Valles,38
17562,Sant Feliu de Llobregat,38
17563,Sant Guim de Freixenet,38
17564,Sant Joan Despi,38
17565,Sant Joan de Mollet,38
17566,Sant Jordi Desvalls,38
17567,Sant Marti,38
17568,Sant Miquel de Fluvia,38
17569,Sant Mori,38
17570,Sant Pol de Mar,38
17571,Sant Sadurni d'Anoia,38
17572,Santa Colomba de Curueno,38
17573,Santa Cruz de Bezana,38
17574,Santa Cruz de Mudela,38
17575,Santa Eugenia,38
17576,Santa Eulalia,38
17577,Santa Eulalia de Gallego,38
17578,Santa Maria de Huerta,38
17579,Santa Maria de Palautordera,38
17580,Santa Maria de la Alameda,38
17581,Santa Marta de Ortigueira,38
17582,Santa Perpetua de Mogoda,38
17583,Santa Pola,38
17584,Santa Susanna,38
17585,Santander,38
17586,Santas Martas,38
17587,Santiago de Compostela,38
17588,Santibanez de la Pena,38
17589,Santiurde de Reinosa,38
17590,Santurtzi,38
17591,Santutxu,38
17592,Sariego,38
17593,Sarria,38
17594,Sarrion,38
17595,Sax,38
17596,Sedavi,38
17597,Segorbe,38
17598,Segovia,38
17599,Sestao,38
17600,Setenil de las Bodegas,38
17601,Sevilla,38
17602,Sidamon,38
17603,Siete Aguas,38
17604,Siguenza,38
17605,Silla,38
17606,Sils,38
17607,Sitges,38
17608,Sober,38
17609,Sobradiel,38
17610,Sobrado,38
17611,Socuellamos,38
17612,Sollana,38
17613,Somozas,38
17614,Soneja,38
17615,Soria,38
17616,Soto del Barco,38
17617,Sueca,38
17618,Tacoronte,38
17619,Tafalla,38
17620,Talavera de la Reina,38
17621,Tarancon,38
17622,Tardelcuende,38
17623,Tardienta,38
17624,Tarragona,38
17625,Tarrega,38
17626,Tavernes de la Valldigna,38
17627,Tembleque,38
17628,Terrassa,38
17629,Terrer,38
17630,Teruel,38
17631,Tetuan de las Victorias,38
17632,Tineo,38
17633,Tocina,38
17634,Toledo,38
17635,Tolosa,38
17636,Tona,38
17637,Tordera,38
17638,Torello,38
17639,Tornadizos de Avila,38
17640,Torralba,38
17641,Torre del Bierzo,38
17642,Torre-Pacheco,38
17643,Torredembarra,38
17644,Torrejon de Ardoz,38
17645,Torrelavega,38
17646,Torrelodones,38
17647,Torremolinos,38
17648,Torrijos,38
17649,Tortosa,38
17650,Toses,38
17651,Totana,38
17652,Tres Cantos,38
17653,Tubilla del Agua,38
17654,Tudela,38
17655,Tui,38
17656,Ulldecona,38
17657,Urduna,38
17658,Urnieta,38
17659,Urretxu,38
17660,Urtuella,38
17661,Usera,38
17662,Utebo,38
17663,Utiel,38
17664,Utrera,38
17665,Valdefinjas,38
17666,Valdelacalzada,38
17667,Valdemoro,38
17668,Valdepenas,38
17669,Valdepielago,38
17670,Valderrey,38
17671,Valderrueda,38
17672,Valdestillas,38
17673,Valdetorres,38
17674,Valencia,38
17675,Valencia de Alcantara,38
17676,Vallada,38
17677,Valladolid,38
17678,Vallecillo,38
17679,Vallgorguina,38
17680,Valls,38
17681,Valverde de la Virgen,38
17682,Vegadeo,38
17683,Vegas de Matute,38
17684,Venta de Banos,38
17685,Ventosa de la Cuesta,38
17686,Vera de Moncayo,38
17687,Viana,38
17688,Vic,38
17689,Vicalvaro,38
17690,Vigo,38
17691,Vila-real,38
17692,Vilabella,38
17693,Viladecans,38
17694,Viladecavalls,38
17695,Vilafranca del Penedes,38
17696,Vilagarcia de Arousa,38
17697,Vilajuiga,38
17698,Vilanova d'Escornalbou,38
17699,Vilanova i la Geltru,38
17700,Vilarino de Conso,38
17701,Vilasantar,38
17702,Vilaseca,38
17703,Vilassar de Mar,38
17704,Vilches,38
17705,Villa de Vallecas,38
17706,Villa del Rio,38
17707,Villabona,38
17708,Villada,38
17709,Villadecanes,38
17710,Villadoz,38
17711,Villafranca,38
17712,Villafranca de Ordizia,38
17713,Villafranca de los Barros,38
17714,Villafranca del Campo,38
17715,Villagaton,38
17716,Villamanin,38
17717,Villanua,38
17718,Villanueva de Alcoron,38
17719,Villanueva de las Cruces,38
17720,Villanueva del Ariscal,38
17721,Villanueva del Rio y Minas,38
17722,Villaquilambre,38
17723,Villar de Rena,38
17724,Villarejo de Orbigo,38
17725,Villarrasa,38
17726,Villarreal de Huerva,38
17727,Villarrobledo,38
17728,Villarrubia,38
17729,Villasana de Mena,38
17730,Villasequilla de Yepes,38
17731,Villaverde,38
17732,Villaverde del Rio,38
17733,Villavieja del Lozoya,38
17734,Villena,38
17735,Vimbodi,38
17736,Viso del Marques,38
17737,Viveiro,38
17738,Xativa,38
17739,"Xeraco,Jaraco",38
17740,Xirivella,38
17741,Xove,38
17742,Yaiza,38
17743,Yunquera de Henares,38
17744,Zafra,38
17745,Zamora,38
17746,Zaragoza,38
17747,Zarzalejo,38
17748,el Masroig,38
17749,l'Ametlla de Mar,38
17750,la Garriga,38
17751,les Borges del Camp,38
17752,les Corts,38
17753,AElmhult,39
17754,AElvdalen,39
17755,AElvsbyn,39
17756,Ahus,39
17757,Akarp,39
17758,Akers Styckebruk,39
17759,Alingsas,39
17760,Alvesta,39
17761,Amal,39
17762,Amotfors,39
17763,Anderstorp,39
17764,Aneby,39
17765,Ange,39
17766,Arboga,39
17767,Arbra,39
17768,Are,39
17769,Arloev,39
17770,Arno,39
17771,Arsta,39
17772,Arvika,39
17773,As,39
17774,Astorp,39
17775,Avesta,39
17776,Balsta,39
17777,Bankeryd,39
17778,Bastad,39
17779,Bergeforsen,39
17780,Bergnaset,39
17781,Bergshamra,39
17782,Bergsjoe,39
17783,Billesholm,39
17784,Billingsfors,39
17785,Bjorneborg,39
17786,Bjurholm,39
17787,Blomstermala,39
17788,Bodafors,39
17789,Boden,39
17790,Bollebygd,39
17791,Bollnas,39
17792,Bor,39
17793,Boras,39
17794,Borlaenge,39
17795,Boxholm,39
17796,Braecke,39
17797,Bralanda,39
17798,Bredbyn,39
17799,Bro,39
17800,Bromoella,39
17801,Brunflo,39
17802,Brunna,39
17803,Charlottenberg,39
17804,Dals Langed,39
17805,Dalsjofors,39
17806,Degerfors,39
17807,Dorotea,39
17808,Edsvalla,39
17809,Ekenassjon,39
17810,Emmaboda,39
17811,Enkoping,39
17812,Eriksbo,39
17813,Eskilstuna,39
17814,Eslov,39
17815,Fagersta,39
17816,Falkenberg,39
17817,Falkoeping,39
17818,Falun,39
17819,Fellingsbro,39
17820,Filipstad,39
17821,Finspang,39
17822,Fjaeras kyrkby,39
17823,Floby,39
17824,Forsheda,39
17825,Fransta,39
17826,Frillesas,39
17827,Frovi,39
17828,Gaellivare,39
17829,Gagnef,39
17830,Gamleby,39
17831,Gammelstad,39
17832,Gavle,39
17833,Gislaved,39
17834,Gnesta,39
17835,Gnosjoe,39
17836,Goeteborg,39
17837,Grangesberg,39
17838,Grums,39
17839,Habo,39
17840,Haellefors,39
17841,Haernoesand,39
17842,Hallsberg,39
17843,Hallstahammar,39
17844,Halmstad,39
17845,Hammarstrand,39
17846,Haparanda,39
17847,Harplinge,39
17848,Hassleholm,39
17849,Hastveda,39
17850,Helsingborg,39
17851,Herrljunga,39
17852,Hestra,39
17853,Hillerstorp,39
17854,Hindas,39
17855,Hoegsby,39
17856,Hoernefors,39
17857,Hofors,39
17858,Holmsund,39
17859,Horndal,39
17860,Horred,39
17861,Hovmantorp,39
17862,Huddinge,39
17863,Hudiksvall,39
17864,Hultsfred,39
17865,Husum,39
17866,Hyltebruk,39
17867,Ingared,39
17868,Jaervsoe,39
17869,Jakobsberg,39
17870,Jarbo,39
17871,Jarpen,39
17872,Jonkoping,39
17873,Jonstorp,39
17874,Jordbro,39
17875,Kaevlinge,39
17876,Kalix,39
17877,Kalmar,39
17878,Karlshamn,39
17879,Karlskoga,39
17880,Karlskrona,39
17881,Karlstad,39
17882,Katrineholm,39
17883,Kil,39
17884,Kilafors,39
17885,Kimstad,39
17886,Kiruna,39
17887,Klippan,39
17888,Knivsta,39
17889,Kolback,39
17890,Koping,39
17891,Kopparberg,39
17892,Kramfors,39
17893,Kristianstad,39
17894,Kristinehamn,39
17895,Krokek,39
17896,Kumla,39
17897,Kungsaengen,39
17898,Kungsbacka,39
17899,Kvissleby,39
17900,Laholm,39
17901,Landskrona,39
17902,Landvetter,39
17903,Langhem,39
17904,Langsele,39
17905,Langshyttan,39
17906,Laxa,39
17907,Lessebo,39
17908,Lidkoping,39
17909,Limmared,39
17910,Lindesberg,39
17911,Linghem,39
17912,Linkoping,39
17913,Ljusdal,39
17914,Ljusne,39
17915,Loddekopinge,39
17916,Ludvika,39
17917,Lulea,39
17918,Lund,39
17919,Lycksele,39
17920,Majorna,39
17921,Malilla,39
17922,Malmback,39
17923,Malmberget,39
17924,Malmoe,39
17925,Mantorp,39
17926,Mariestad,39
17927,Markaryd,39
17928,Marsta,39
17929,Matfors,39
17930,Mellerud,39
17931,Mjolby,39
17932,Mockfjard,39
17933,Moelndal,39
17934,Moheda,39
17935,Mora,39
17936,Morarp,39
17937,Motala,39
17938,Mullsjoe,39
17939,Munkedal,39
17940,Nassjo,39
17941,Njurundabommen,39
17942,Norberg,39
17943,Nordmaling,39
17944,Norrfjarden,39
17945,Norrkoping,39
17946,Norrsundet,39
17947,Norsjoe,39
17948,Nykoping,39
17949,OEsterbymo,39
17950,Ockelbo,39
17951,Odensbacken,39
17952,Olofstroem,39
17953,Orbyhus,39
17954,Orebro,39
17955,Ornas,39
17956,Ornskoldsvik,39
17957,Oskarshamn,39
17958,Osmo,39
17959,Ostersund,39
17960,Pershagen,39
17961,Perstorp,39
17962,Pitea,39
17963,Raettvik,39
17964,Ramnas,39
17965,Reftele,39
17966,Rimforsa,39
17967,Rodeby,39
17968,Roknas,39
17969,Ronneby,39
17970,Rosersberg,39
17971,Ryd,39
17972,Rydaholm,39
17973,Saeffle,39
17974,Saeter,39
17975,Saevsjoe,39
