city_id,city_name,country_id
24557,Rountzenheim,16
24558,Rousínov,16
24559,Route de Launaguet,16
24560,Route de Morgins,16
24561,Roux,16
24562,Rovaniemi,16
24563,Rovasenda,16
24564,Rovasenda Alta,16
24565,Rovato,16
24566,Rovellasca-Manera,16
24567,Rovello Porro,16
24568,Rovensko pod Troskami,16
24569,Roverbella,16
24570,Rovereto,16
24571,Rovereto-San Vito-Medelana,16
24572,Roveň,16
24573,Roviano,16
24574,Rovigliano,16
24575,Rovigo,16
24576,Rovinari,16
24577,Rovinka,16
24578,Rovišće,16
24579,Rovné-Divišov,16
24580,Royan,16
24581,Royat - Chamalières,16
24582,Rozedranka,16
24583,Rozhraní,16
24584,Rozières-sur-Mouzon,16
24585,Roznov,16
24586,Rozprza,16
24587,Rozsochatec,16
24588,Rozsochy,16
24589,Rozstání,16
24590,Rozsály mh.,16
24591,Roztoki Bystrzyckie,16
24592,Roztoky u Jilemnice,16
24593,Roztoky u Jilemnice zastávka,16
24594,Roztoky u Křivoklátu,16
24595,Roztoky u Prahy,16
24596,Roztoky-Žalov,16
24597,Roßbach,16
24598,Roßbach (Pfalz),16
24599,Roßla,16
24600,Roßlau (Elbe),16
24601,Roßleithen,16
24602,Roßtal,16
24603,Roßtal-Wegbrücke,16
24604,Roč,16
24605,Ročko Polje,16
24606,Roštár,16
24607,Rożki,16
24608,Rożniaty,16
24609,Rożnowo,16
24610,Rožkovany,16
24611,Rožmberk nad Vltavou,16
24612,Rožmitál pod Třemšínem,16
24613,Rožnov pod Radhoštěm,16
24614,Rožná,16
24615,Rožďalovice,16
24616,Rožňava,16
24617,Rožňava mesto,16
24618,Rožňava predmestie,16
24619,Roșiești,16
24620,Roșiori Est,16
24621,Roșiori Nord,16
24622,Roșu,16
24623,Rrogozhinë,16
24624,Rrëshen,16
24625,Rtyně nad Bílinou,16
24626,Rtyně v Podkrkonoší,16
24627,Rtyně v Podkrkonoší zastávka,16
24628,Rubi Can Vallhonrat,16
24629,Rubielos de Mora (Apd),16
24630,Rubiera,16
24631,Rubigen,16
24632,Rubik,16
24633,Ruchocice,16
24634,Ruciane-Nida,16
24635,Ruciane-Nida Zachód,16
24636,Ruda,16
24637,Ruda Białaczowska,16
24638,Ruda Chebzie,16
24639,Ruda Talubska,16
24640,Ruda Wielka,16
24641,Ruda nad Moravou,16
24642,Ruda Śląska,16
24643,Ruda-Huta,16
24644,Ruda-Opalin,16
24645,Rudalza,16
24646,Rudare,16
24647,Rudawa,16
24648,Rude Havvej,16
24649,Rudina,16
24650,Rudme,16
24651,Rudna Gwizdanów,16
24652,Rudna Miasto,16
24653,Rudna Wielka,16
24654,Rudnaykert mh.,16
24655,Rudnica,16
24656,Rudnik,16
24657,Rudnik Stróża,16
24658,Rudnik nad Sanem,16
24659,Rudniki koło Częstochowy,16
24660,Rudno nad Hronom,16
24661,Rudná pod Pradědem,16
24662,Rudná pod Pradědem zastávka,16
24663,Rudná u Prahy,16
24664,Rudná zastávka,16
24665,Rudolfstetten,16
24666,Rudolfstetten Hofacker,16
24667,Rudolstadt (Thür),16
24668,Rudolstadt-Schwarza,16
24669,Rudoltice v Čechách,16
24670,Rudopolje,16
24671,Ruds Vedby,16
24672,Rudyszwałd,16
24673,Rudzienice Suskie,16
24674,Rudziniec Gliwicki,16
24675,Rudíkov,16
24676,Rue,16
24677,Rueda de Jalon-Lumpiaque (Apd),16
24678,Ruelle-sur-Touvre,16
24679,Rueras,16
24680,Rueun,16
24681,Ruffec (Charente),16
24682,Ruffey,16
24683,Rufina,16
24684,Ruginoasa,16
24685,Ruhland,16
24686,Ruisbroek,16
24687,Ruisbroek-Sauvegarde,16
24688,Rukavac,16
24689,Rully,16
24690,Rum,16
24691,Ruma,16
24692,Rumburk,16
24693,Rumburk zastávka,16
24694,Rumelange,16
24695,Rumeln,16
24696,Rumia,16
24697,Rumilly,16
24698,Ruminghem,16
24699,Rummenohl,16
24700,Runa,16
24701,Rungis La Fraternelle,16
24702,Rungsted Kyst,16
24703,Runkel,16
24704,Runowo Pomorskie,16
24705,Rupea,16
24706,Rupperswil,16
24707,Ruppertsgrün,16
24708,Rupprechtstegen,16
24709,Ruprechtice,16
24710,Rurka,16
24711,Rusiec Łódzki,16
24712,Rusinowice,16
24713,Ruskov,16
24714,Ruskovce,16
24715,Rusovce,16
24716,Rusová,16
24717,Russ - Hersbach,16
24718,Russi,16
24719,Russin,16
24720,Ruszów,16
24721,Ruta,16
24722,Rutesheim,16
24723,Ruthenbeck,16
24724,Rutigliano,16
24725,Rutkowice,16
24726,Rutwica,16
24727,Ruusa,16
24728,Ruvo,16
24729,Ruvolazzo,16
24730,Ruílhe,16
24731,Ručiūnai Rail Baltica,16
24732,Ruše,16
24733,Ružomberok,16
24734,Ružomberok-Rybárpole,16
24735,Ružín,16
24736,Rușețu,16
24737,Rvati,16
24738,Ry,16
24739,Rybany,16
24740,Rybienko,16
24741,Rybnica,16
24742,Rybnik,16
24743,Rybnik Gotartowice,16
24744,Rybnik Niedobczyce,16
24745,Rybnik Niewiadom,16
24746,Rybnik Paruszowiec,16
24747,Rybnik Piaski,16
24748,Rybnik Rymer,16
24749,Rybnik Towarowy,16
24750,Rybniště,16
24751,Rybno Pomorskie,16
24752,Rybná nad Zdobnicí,16
24753,Rybník,16
24754,Rycerka,16
24755,Rychnov nad Kněžnou,16
24756,Rychnov nad Kněžnou zastávka,16
24757,Rychnov u Jablonce nad Nisou,16
24758,Rychnovek,16
24759,Rychnowo Wielkie,16
24760,Rychvald,16
24761,Ryczów,16
24762,Rydaholm,16
24763,Ryde,16
24764,Rydułtowy,16
24765,Rydzyna,16
24766,Rygge,16
24767,Ryggen,16
24768,Ryjewo,16
24769,Rykantai,16
24770,Ryki,16
24771,Rykoszyn,16
24772,Rymaně,16
24773,Rynarcice,16
24774,Rynholec,16
24775,Rynkowo Wiadukt,16
24776,Rynoltice,16
24777,Rynárec,16
24778,Rynächt Nord,16
24779,Ryomgård,16
24780,Ryparken,16
24781,Rypin,16
24782,Ryr,16
24783,Rytel,16
24784,Rytel Wieś,16
24785,Rytro,16
24786,Rzeczyca,16
24787,Rzeczyca-Kolonia,16
24788,Rzeczyce Śląskie,16
24789,Rzemień,16
24790,Rzepedź,16
24791,Rzepin,16
24792,Rzepin Miasto,16
24793,Rzerzęczyce,16
24794,Rzeszotary,16
24795,Rzeszow Gł.,16
24796,Rzeszów Baranówka,16
24797,Rzeszów Centrum,16
24798,Rzeszów Dworzysko,16
24799,Rzeszów Główny,16
24800,Rzeszów Miłocin,16
24801,Rzeszów Osiedle,16
24802,Rzeszów Pobitno,16
24803,Rzeszów Politechnika,16
24804,Rzeszów Staromieście,16
24805,Rzeszów Staroniwa,16
24806,Rzeszów Zachodni,16
24807,Rzeszów Załęże,16
24808,Rzeszów Zwięczyca,16
24809,Rzezawa,16
24810,Rzochów,16
24811,Rzozów,16
24812,Rzozów Centrum,16
24813,Rząsawa,16
24814,Rzęśnica,16
24815,Rácovice,16
24816,Rádlo,16
24817,Rájec-Jestřebí,16
24818,Rákos,16
24819,Rákoscsaba mh.,16
24820,Rákoscsaba-Újtelep mh.,16
24821,Rákosliget forgalmi kitérő,16
24822,Rákosliget mh.,16
24823,Rákospalota-Kertváros mh.,16
24824,Ráróspuszta mh.,16
24825,Ráztočno,16
24826,Râmnicu Sărat,16
24827,Râmnicu Vâlcea,16
24828,Râul Doamnei,16
24829,Râureni,16
24830,Râșnov,16
24831,Râșnov h.,16
24832,Räfis-Burgerau,16
24833,Rämismühle-Zell,16
24834,Räterschen,16
24835,Rättvik,16
24836,Rätzlingen,16
24837,Råde,16
24838,Rånåsfoss,16
24839,Réaumont - Saint-Cassien,16
24840,Réding,16
24841,Régny,16
24842,Régua,16
24843,Rémelfing,16
24844,Rémilly,16
24845,Répa Csonka other yes,16
24846,Rétszilas,16
24847,Révfülöp,16
24848,Ródão,16
24849,Różanystok,16
24850,Różyny,16
24851,Rõssa,16
24852,Röblingen am See,16
24853,Rödental,16
24854,Rödental Mitte,16
24855,Rödermark-Ober Roden,16
24856,Rödermark-Urberach,16
24857,Rödlitz-Hohndorf,16
24858,Röhrmoos,16
24859,Rönshausen,16
24860,Röntgental,16
24861,Röslau,16
24862,Rösrath,16
24863,Rösrath-Stümpen,16
24864,Röstbo,16
24865,Rötenbach (Baden),16
24866,Rötgesbüttel,16
24867,Röthenbach (Allgäu),16
24868,Röthenbach (Oberpf),16
24869,Röthenbach (Pegnitz),16
24870,Röthenbach-Seespitze,16
24871,Röthenbach-Steinberg,16
24872,Rövershagen,16
24873,Rövershagen Karls Erlebnisdorf (Purkshof),16
24874,Rødekro,16
24875,Rødkærsbro,16
24876,Rødovre,16
24877,Rødvig,16
24878,Røkland,16
24879,Rønland,16
24880,Røra,16
24881,Røros,16
24882,Røstad,16
24883,Røyken,16
24884,Rübenkamp,16
24885,Rückersbacher Schlucht,16
24886,Rückersdorf,16
24887,Rückersdorf (Mittelfr),16
24888,Rüdesheim (Rhein),16
24889,Rüdnitz,16
24890,Rüfenacht,16
24891,Rülzheim,16
24892,Rülzheim Freizeitzentrum,16
24893,Rümikon (AG),16
24894,Rümikon-Mellikon,16
24895,Rümlang,16
24896,Rümlingen,16
24897,Ründeroth,16
24898,Rüschlikon,16
24899,Rüsselbach,16
24900,Rüsselsheim,16
24901,Rüsselsheim Opelwerk,16
24902,Rüthi (SG),16
24903,Rüti (GL),16
24904,Rüti (ZH),16
24905,Rýmařov,16
24906,Răcari,16
24907,Răcăciuni,16
24908,Răcășdia,16
24909,Rădești Halta,16
24910,Rădulești,16
24911,Rădăuți,16
24912,Răstoci,16
24913,Războieni,16
24914,Rąbino,16
24915,Rēzekne I,16
24916,Rēzekne II,16
24917,Rębiszów,16
24918,Rębusz,16
24919,Rīga Airport (Rail Baltica),16
24920,Rīga Pasažieru,16
24921,Rīga Preču,16
24922,Rœschwoog,16
24923,Rœux,16
24924,Rūdiškės,16
24925,S-chanf,16
24926,S-chanf Marathon,16
24927,S. Andreu de Llavaneres (Apd),16
24928,S. Antonino,16
24929,S. Nazzaro,16
24930,S. Nicolao,16
24931,S.Benedetto del Tronto,16
24932,S.Maria de Grado,16
24933,Saal (Donau),16
24934,Saales,16
24935,Saalfeld (Saale),16
24936,Saalfelden,16
24937,Saanen,16
24938,Saanenmöser,16
24939,Saarbrücken Hbf,16
24940,Saarbrücken Ost,16
24941,Saarbrücken-Burbach,16
24942,Saarburg (Bz Trier),16
24943,Saarhölzbach,16
24944,Saarlouis Hbf,16
24945,Saarmund,16
24946,Saas im Prättigau,16
24947,Saasen,16
24948,Sabadell Centre (Apd),16
24949,Sabadell Nord (Apd),16
24950,Sabadell Sud,16
24951,Sabile,16
24952,Sabinka,16
24953,Sabinov,16
24954,Sabiñan (Apd),16
24955,Sabiñanigo,16
24956,Sablé-sur-Sarthe,16
24957,Sabugal,16
24958,Sabugo,16
24959,Sabóia,16
24960,Sacavém,16
24961,Sachseln,16
24962,Sachsen (b Ansbach),16
24963,Sachsendorf (b Calbe),16
24964,Sachsenhausen (Nordb),16
24965,Sachsenheim,16
24966,Sacile,16
24967,Sacile-San Liberale,16
24968,Sacoșu Mic,16
24969,Sacrofano,16
24970,Sadine,16
24971,Sadlinki,16
24972,Sadov,16
24973,Sadov-Podlesí,16
24974,Sadova,16
24975,Sadová,16
24976,Sadowice Wrocławskie,16
24977,Sadowne Węgrowskie,16
24978,Sadská,16
24979,Sadurki,16
24980,Safenwil,16
24981,Saffen,16
24982,Sagard,16
24983,Sagdalen,16
24984,Sagehorn,16
24985,Sagliains,16
24986,Sagna,16
24987,Sagrada Familia (Apd),16
24988,Sagrado,16
24989,Sagunt,16
24990,Sahagun,16
24991,Saignelégier,16
24992,Saillagouse,16
24993,Saillans,16
24994,Saillat - Chassenon,16
24995,Sain-Bel,16
24996,Saincaize,16
24997,Sains-du-Nord,16
24998,Saint-Agnan,16
24999,Saint-Agne,16
25000,Saint-Aignan - Noyers,16
25001,Saint-Aigulin - La Roche-Chalais,16
25002,Saint-Amand de Vendôme,16
25003,Saint-Amand-Montrond - Orval,16
25004,Saint-Amand-les-Eaux,16
25005,Saint-Amarin,16
25006,Saint-Amour,16
25007,Saint-André (Nord),16
25008,Saint-André-de-Corcy,16
25009,Saint-André-de-Cubzac,16
25010,Saint-André-le-Gaz,16
25011,Saint-Antoine,16
25012,Saint-Antoine-de-Breuilh,16
25013,Saint-Antoine-du-Rocher,16
25014,Saint-Armel,16
25015,Saint-Astier,16
25016,Saint-Aubin - Saint-Luperce,16
25017,Saint-Aubin-sur-Scie,16
25018,Saint-Aulaire,16
25019,Saint-Aunès,16
25020,Saint-Avold,16
25021,Saint-Avre - La Chambre,16
25022,Saint-Ay,16
25023,Saint-Blaise-la-Roche - Poutay,16
25024,Saint-Bonnet-de-Rochefort,16
25025,Saint-Brice-sur-Vienne,16
25026,Saint-Brieuc,16
25027,Saint-Béron - La Bridoire,16
25028,Saint-Chamas,16
25029,Saint-Chamond,16
25030,Saint-Christophe-Vallon,16
25031,Saint-Chély-d'Apcher,16
25032,Saint-Chéron,16
25033,Saint-Clair - Les Roches,16
25034,Saint-Claude,16
25035,Saint-Cloud,16
25036,Saint-Clément - Laronxe,16
25037,Saint-Cyprien (Dordogne),16
25038,Saint-Cyprien Arènes,16
25039,Saint-Cyr,16
25040,Saint-Cyr Les Lecques - La Cadière,16
25041,Saint-Cyr-en-Val La Source,16
25042,Saint-Césaire,16
25043,Saint-Dalmas de Tende,16
25044,Saint-Denis,16
25045,Saint-Denis-Bovesse,16
25046,Saint-Denis-de-Pile,16
25047,Saint-Denis-des-Murs,16
25048,Saint-Denis-près-Martel,16
25049,Saint-Dizier,16
25050,Saint-Dié-des-Vosges,16
25051,Saint-Erme,16
25052,Saint-Fargeau,16
25053,Saint-Florent-sur-Cher,16
25054,Saint-Florentin - Vergigny,16
25055,Saint-Flour - Chaudes-Aigues,16
25056,Saint-Fons,16
25057,Saint-Féliu-d'Avall,16
25058,Saint-Gaudens,16
25059,Saint-Geniès-de-Malgoirès,16
25060,Saint-Genouph,16
25061,Saint-Georges-d'Aurac,16
25062,Saint-Georges-de-Commiers,16
25063,Saint-Georges-de-Luzençon,16
25064,Saint-Georges-de-Reneins,16
25065,Saint-Geours,16
25066,Saint-Germain - Saint-Rémy,16
25067,Saint-Germain-au-Mont-d'Or,16
25068,Saint-Germain-des-Fossés,16
25069,Saint-Germain-du-Puy,16
25070,Saint-Germain-les-Belles,16
25071,Saint-Germain-sur-Ille,16
25072,Saint-Gervais-les-Bains Le Fayet,16
25073,Saint-Ghislain,16
25074,Saint-Gildas-des-Bois,16
25075,Saint-Gilles Lycée (Haut-Rhin),16
25076,Saint-Gilles-Croix-de-Vie,16
25077,Saint-Gratien,16
25078,Saint-Hilaire,16
25079,Saint-Hilaire - Brizambourg,16
25080,Saint-Hilaire - Saint-Nazaire,16
25081,Saint-Hilaire-au-Temple,16
25082,Saint-Hilaire-de-Chaléons,16
25083,Saint-Hilaire-de-Riez,16
25084,Saint-Jacques-de-la-Lande,16
25085,Saint-Jean-Pied-de-Port,16
25086,Saint-Jean-d'Angély,16
25087,Saint-Jean-de-Losne,16
25088,Saint-Jean-de-Luz - Ciboure,16
25089,Saint-Jean-de-Maurienne Arvan,16
25090,Saint-Jean-de-Verges,16
25091,Saint-Job,16
25092,Saint-Jodard,16
25093,Saint-Jory,16
25094,Saint-Joseph Le Castellas,16
25095,Saint-Julien - Clénay,16
25096,Saint-Julien-du-Sault,16
25097,Saint-Julien-en-Genevois,16
25098,Saint-Junien,16
25099,Saint-Just-en-Chaussée,16
25100,Saint-Laurent - Gainneville,16
25101,Saint-Laurent-d'Aigouze,16
25102,Saint-Laurent-de-la-Prée - Fouras,16
25103,Saint-Laurent-du-Var,16
25104,Saint-Laurent-en-Grandvaux,16
25105,Saint-Leu-d'Esserent,16
25106,Saint-Leu-la-Forêt,16
25107,Saint-Lothain,16
25108,Saint-Loubès,16
25109,Saint-Louis (Haut-Rhin),16
25110,Saint-Louis La Chaussée,16
25111,Saint-Louis les Aygalades,16
25112,Saint-Léger-sur-Dheune,16
25113,Saint-Léon-sur-l'Isle,16
25114,Saint-Léonard-de-Noblat,16
25115,Saint-Lô,16
25116,Saint-Macaire,16
25117,Saint-Maixent-l'École,16
25118,Saint-Malo,16
25119,Saint-Mammès,16
25120,Saint-Marcel,16
25121,Saint-Marcel en Dombes,16
25122,Saint-Marcellin (Isère),16
25123,Saint-Mariens - Saint-Yzan,16
25124,Saint-Mars-la-Brière,16
25125,Saint-Martin d'Étampes,16
25126,Saint-Martin du Touch,16
25127,Saint-Martin-Bellevue,16
25128,Saint-Martin-d'Oney,16
25129,Saint-Martin-de-Crau,16
25130,Saint-Martin-du-Mont,16
25131,Saint-Martin-du-Vivier,16
25132,Saint-Martin-le-Beau,16
25133,Saint-Martory,16
25134,Saint-Mathurin-sur-Loire,16
25135,Saint-Maurice-de-Beynost,16
25136,Saint-Michel - Valloire,16
25137,Saint-Michel Notre-Dame,16
25138,Saint-Michel-sur-Meurthe,16
25139,Saint-Michel-sur-Orge,16
25140,Saint-Médard-d'Eyrans,16
25141,Saint-Médard-de-Guizières,16
25142,Saint-Médard-sur-Ille,16
25143,Saint-Nabord,16
25144,Saint-Nazaire,16
25145,Saint-Nom-la-Bretèche Forêt de Marly,16
25146,Saint-Omer,16
25147,Saint-Omer-en-Chaussée,16
25148,Saint-Ouen,16
25149,Saint-Ouen-l'Aumône,16
25150,Saint-Ouen-l'Aumône Liesse,16
25151,Saint-Ouen-l'Aumône Église,16
25152,Saint-Paterne,16
25153,Saint-Patrice,16
25154,Saint-Paul-de-Varax,16
25155,Saint-Piat,16
25156,Saint-Pierre,16
25157,Saint-Pierre-Quiberon,16
25158,Saint-Pierre-d'Albigny,16
25159,Saint-Pierre-d'Aurillac,16
25160,Saint-Pierre-de-Chignac,16
25161,Saint-Pierre-des-Corps,16
25162,Saint-Pierre-du-Vauvray,16
25163,Saint-Pierre-en-Faucigny,16
25164,Saint-Pierre-la-Cour,16
25165,Saint-Pierre-le-Moûtier,16
25166,Saint-Pierre-sur-Dives,16
25167,Saint-Pol-de-Léon,16
25168,Saint-Pol-sur-Ternoise,16
25169,Saint-Priest,16
25170,Saint-Priest-Taurion,16
25171,Saint-Pé-de-Bigorre,16
25172,Saint-Péray,16
25173,Saint-Quentin,16
25174,Saint-Quentin en Yvelines,16
25175,Saint-Quentin-Fallavier,16
25176,Saint-Rambert-d'Albon,16
25177,Saint-Rambert-en-Bugey,16
25178,Saint-Raphaël,16
25179,Saint-Raphaël Valescure,16
25180,Saint-Remy-en-l'Eau,16
25181,Saint-Roch,16
25182,Saint-Romain-de-Popey,16
25183,Saint-Romain-le-Puy,16
25184,Saint-Rome-de-Cernon,16
25185,Saint-Saturnin-lès-Avignon,16
25186,Saint-Savinien,16
25187,Saint-Saviol,16
25188,Saint-Senoux - Pléchâtel,16
25189,Saint-Seurin-sur-l'Isle,16
25190,Saint-Sever,16
25191,Saint-Sulpice (Tarn),16
25192,Saint-Sulpice - Auteuil,16
25193,Saint-Sulpice - Izon,16
25194,Saint-Sulpice-Laurière,16
25195,Saint-Symphorien-de-Marmagne,16
25196,Saint-Sébastien,16
25197,Saint-Sébastien Frêne Rond,16
25198,Saint-Sébastien Pas Enchantés,16
25199,Saint-Thégonnec,16
25200,Saint-Vallier sur Rhône,16
25201,Saint-Victor,16
25202,Saint-Victor - Thizy,16
25203,Saint-Victurnien,16
25204,Saint-Vincent le Château,16
25205,Saint-Vincent-de-Tyrosse,16
25206,Saint-Vit,16
25207,Saint-Yrieix,16
25208,Saint-Égrève Saint-Robert,16
25209,Saint-Émilion,16
25210,Saint-Étienne Bellevue,16
25211,Saint-Étienne Carnot,16
25212,Saint-Étienne Châteaucreux,16
25213,Saint-Étienne La Terrasse,16
25214,Saint-Étienne Le Clapier,16
25215,Saint-Étienne-de-Montluc,16
25216,Saint-Étienne-du-Rouvray,16
25217,Sainte-Anne,16
25218,Sainte-Bazeille,16
25219,Sainte-Colombe,16
25220,Sainte-Colombe Septveilles,16
25221,Sainte-Cécile-d'Andorge,16
25222,Sainte-Eulalie - Carbon-Blanc,16
25223,Sainte-Foy-la-Grande,16
25224,Sainte-Gauburge,16
25225,Sainte-Geneviève-des-Bois,16
25226,Sainte-Lizaigne,16
25227,Sainte-Léocadie,16
25228,Sainte-Marguerite,16
25229,Sainte-Marthe en Provence,16
25230,Sainte-Maure - Noyant,16
25231,Sainte-Pazanne,16
25232,Saintes,16
25233,Sairano,16
25234,Sairano-Zinasco,16
25235,Sajóecseg,16
25236,Sajókaza mh.,16
25237,Sajókeresztúr mh.,16
25238,Sajószentpéter,16
25239,Sajószentpéter-Piactér mh.,16
25240,Sajószöged mh.,16
25241,Sakskøbing,16
25242,Sakstagals,16
25243,Saku,16
25244,Sala,16
25245,Sala al Barro-Galbiate,16
25246,Salach,16
25247,Salajna,16
25248,Salamanca,16
25249,Saland,16
25250,Salandra-Grottole,16
25251,Salaspils,16
25252,Salassa,16
25253,Salavice,16
25254,Salbertrand,16
25255,Salbio (Apd),16
25256,Salbris,16
25257,Salcia Teleorman,16
25258,Saldus,16
25259,Sale Langhe,16
25260,Salem,16
25261,Salemi-Gibellina,16
25262,Salerno,16
25263,Salerno Arbostella,16
25264,Salerno Arechi,16
25265,Salerno Centrale,16
25266,Salerno Duomo-Via Vernieri,16
25267,Salerno Fratte,16
25268,Salerno Irno,16
25269,Salerno Mercatello,16
25270,Salerno Pastena,16
25271,Salerno Torrione,16
25272,Saletto,16
25273,Salez-Sennwald,16
25274,Salgesch,16
25275,Salice-Veglie,16
25276,Saliceto,16
25277,Saligny Gr. Est,16
25278,Saligny Grupa Est,16
25279,Salillas de Jalon (Apd),16
25280,Salinas,16
25281,Salinas de Pisuerga,16
25282,Saline HC,16
25283,Saline di Reggio,16
25284,Salir do Porto,16
25285,Salita Granarolo,16
25286,Salita San Rocco,16
25287,Sallach,16
25288,Sallanches - Combloux - Megève,16
25289,Sallaumines,16
25290,Salles-Courbatiès,16
25291,Salmtal,16
25292,Salomo,16
25293,Salomé,16
25294,Salon-de-Provence,16
25295,Salonta,16
25296,Salorno,16
25297,Salou-Port Aventura,16
25298,Salreu,16
25299,Salses,16
25300,Salsomaggiore Terme,16
25301,Salteras,16
25302,Saltrup,16
25303,Saluböle,16
25304,Saluggia,16
25305,Salussola,16
25306,Saluzzo,16
25307,Salva,16
25308,Salvan,16
25309,Salvaterra,16
25310,Salve-Ruggiano,16
25311,Salzano-Robegano,16
25312,Salzbergen,16
25313,Salzburg Aigen,16
25314,Salzburg Aiglhof,16
25315,Salzburg Gnigl,16
25316,Salzburg Hbf,16
25317,Salzburg Kasern,16
25318,Salzburg Liefering,16
25319,Salzburg Mülln-Altstadt,16
25320,Salzburg Parsch,16
25321,Salzburg Sam,16
25322,Salzburg Süd,16
25323,Salzburg Taxham Europark,16
25324,Salzgitter Bad,16
25325,Salzgitter-Immendorf,16
25326,Salzgitter-Lebenstedt,16
25327,Salzgitter-Ringelheim,16
25328,Salzgitter-Thiede,16
25329,Salzgitter-Watenstedt,16
25330,Salzkotten,16
25331,Salzwedel,16
25332,Sam Roque del Acebal,16
25333,Sama,16
25334,Sama los Llerones,16
25335,Samaila,16
25336,Samari,16
25337,Samassi-Serrenti,16
25338,Samatovci,16
25339,Sambir,16
25340,Samborowo,16
25341,Samechov,16
25342,Samedan,16
25343,Sammelplatz,16
25344,Sammichele,16
25345,Samoggia,16
25346,Samolaco,16
25347,Samopše,16
25348,Samostrzel,16
25349,Sampaio Oleiros,16
25350,Samper,16
25351,Sampieri,16
25352,Samstagern,16
25353,Samtens,16
25354,San Antonio,16
25355,San Antonio de Requena (Apd),16
25356,San Benedetto Po,16
25357,San Benedetto Sambro-Castiglione Pepoli,16
25358,San Benigno Canavese,16
25359,San Bernardino,16
25360,San Bernardo (Apd),16
25361,San Biagio,16
25362,San Biagio di Callalta,16
25363,San Bonifacio,16
25364,San Cassiano,16
25365,San Cassiano Valchiavenna,16
25366,San Cataldo,16
25367,San Cesario di Lecce,16
25368,San Cibrao,16
25369,San Claudio,16
25370,San Clodio,16
25371,San Clodio-Quiroga,16
25372,San Cosme,16
25373,San Cristobal,16
25374,San Cristobal Industrial,16
25375,San Cristobal de los A. (Apd),16
25376,San Cristoforo al Lago-Ischia,16
25377,San Damiano d'Asti,16
25378,San Demetrio De' Vestini,16
25379,San Donato Milanese,16
25380,San Donato di Lecce,16
25381,San Donnino–Badia,16
25382,San Donà di Piave-Jesolo,16
25383,San Esteban,16
25384,San Felice a Cancello,16
25385,San Felice sul Panaro,16
25386,San Feliz,16
25387,San Fernando de Henares,16
25388,San Fernando-Bahia Sur,16
25389,San Fernando-Centro (Apd),16
25390,San Filippo,16
25391,San Frediano a Settimo,16
25392,San Gabriele,16
25393,San Gavino,16
25394,San Gennaro,16
25395,San Germano Vercellese,16
25396,San Giacomo,16
25397,San Giacomo di Spoleto,16
25398,San Giacomo di Teglio,16
25399,San Giorgio,16
25400,San Giorgio Casale,16
25401,San Giorgio delle Pertiche,16
25402,San Giorgio di Nogaro,16
25403,San Giorgio di Piano,16
25404,San Giovanni,16
25405,San Giovanni Valdarno,16
25406,San Giovanni al Natisone,16
25407,San Giovanni di Casarsa,16
25408,San Giovanni in Croce,16
25409,San Giovanni in Persiceto,16
25410,San Giuliano Milanese,16
25411,San Giuliano Piacentino,16
25412,San Giuliano Piemonte,16
25413,San Giuliano Terme,16
25414,San Giuliano del Sannio,16
25415,San Giuseppe di Cairo,16
25416,San Gottardo,16
25417,San Isidro-Albatera-Catral,16
25418,San Jeronimo (Apd),16
25419,San Jose de Valderas,16
25420,San Juan de Nieva,16
25421,San Juan del Puerto (Apd),16
25422,San Lazzaro di Savena,16
25423,San Liberato,16
25424,San Lorenzo Maggiore,16
25425,San Lucido Marina,16
25426,San Mames (Apd),16
25427,San Marcellino-Frignano,16
25428,San Marco d'Alunzio-Torrenova,16
25429,San Marco-Roggiano,16
25430,San Marino,16
25431,San Martin,16
25432,San Martin de Luiña,16
25433,San Martino Buon Albergo,16
25434,San Martino Siccomario-Cava Manara,16
25435,San Martino di Lupari,16
25436,San Martino in Gattara,16
25437,San Martino-Montesarchio-Pannarano,16
