quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
42477,42477,False,False,False,100,basic_quality_rules,,2026-06-20
42478,42478,False,False,False,100,basic_quality_rules,,2026-06-20
42479,42479,False,False,False,100,basic_quality_rules,,2026-06-20
42480,42480,False,False,False,100,basic_quality_rules,,2026-06-20
42481,42481,False,False,False,100,basic_quality_rules,,2026-06-20
42482,42482,False,False,False,100,basic_quality_rules,,2026-06-20
42483,42483,False,False,False,100,basic_quality_rules,,2026-06-20
42484,42484,False,False,False,100,basic_quality_rules,,2026-06-20
42485,42485,False,False,False,100,basic_quality_rules,,2026-06-20
42486,42486,False,False,False,100,basic_quality_rules,,2026-06-20
42487,42487,False,False,False,100,basic_quality_rules,,2026-06-20
42488,42488,False,False,False,100,basic_quality_rules,,2026-06-20
42489,42489,False,False,False,100,basic_quality_rules,,2026-06-20
42490,42490,False,False,False,100,basic_quality_rules,,2026-06-20
42491,42491,False,False,False,100,basic_quality_rules,,2026-06-20
42492,42492,False,False,False,100,basic_quality_rules,,2026-06-20
42493,42493,False,False,False,100,basic_quality_rules,,2026-06-20
42494,42494,False,False,False,100,basic_quality_rules,,2026-06-20
42495,42495,False,False,False,100,basic_quality_rules,,2026-06-20
42496,42496,False,False,False,100,basic_quality_rules,,2026-06-20
42497,42497,False,False,False,100,basic_quality_rules,,2026-06-20
42498,42498,False,False,False,100,basic_quality_rules,,2026-06-20
42499,42499,False,False,False,100,basic_quality_rules,,2026-06-20
42500,42500,False,False,False,100,basic_quality_rules,,2026-06-20
42501,42501,False,False,False,100,basic_quality_rules,,2026-06-20
42502,42502,False,False,False,100,basic_quality_rules,,2026-06-20
42503,42503,False,False,False,100,basic_quality_rules,,2026-06-20
42504,42504,False,False,False,100,basic_quality_rules,,2026-06-20
42505,42505,False,False,False,100,basic_quality_rules,,2026-06-20
42506,42506,False,False,False,100,basic_quality_rules,,2026-06-20
42507,42507,False,False,False,100,basic_quality_rules,,2026-06-20
42508,42508,False,False,False,100,basic_quality_rules,,2026-06-20
42509,42509,False,False,False,100,basic_quality_rules,,2026-06-20
42510,42510,False,False,False,100,basic_quality_rules,,2026-06-20
42511,42511,False,False,False,100,basic_quality_rules,,2026-06-20
42512,42512,False,False,False,100,basic_quality_rules,,2026-06-20
42513,42513,False,False,False,100,basic_quality_rules,,2026-06-20
42514,42514,False,False,False,100,basic_quality_rules,,2026-06-20
42515,42515,False,False,False,100,basic_quality_rules,,2026-06-20
42516,42516,False,False,False,100,basic_quality_rules,,2026-06-20
42517,42517,False,False,False,100,basic_quality_rules,,2026-06-20
42518,42518,False,False,False,100,basic_quality_rules,,2026-06-20
42519,42519,False,False,False,100,basic_quality_rules,,2026-06-20
42520,42520,False,False,False,100,basic_quality_rules,,2026-06-20
42521,42521,False,False,False,100,basic_quality_rules,,2026-06-20
42522,42522,False,False,False,100,basic_quality_rules,,2026-06-20
42523,42523,False,False,False,100,basic_quality_rules,,2026-06-20
42524,42524,False,False,False,100,basic_quality_rules,,2026-06-20
42525,42525,False,False,False,100,basic_quality_rules,,2026-06-20
42526,42526,False,False,False,100,basic_quality_rules,,2026-06-20
42527,42527,False,False,False,100,basic_quality_rules,,2026-06-20
42528,42528,False,False,False,100,basic_quality_rules,,2026-06-20
42529,42529,False,False,False,100,basic_quality_rules,,2026-06-20
42530,42530,False,False,False,100,basic_quality_rules,,2026-06-20
42531,42531,False,False,False,100,basic_quality_rules,,2026-06-20
42532,42532,False,False,False,100,basic_quality_rules,,2026-06-20
42533,42533,False,False,False,100,basic_quality_rules,,2026-06-20
42534,42534,False,False,False,100,basic_quality_rules,,2026-06-20
42535,42535,False,False,False,100,basic_quality_rules,,2026-06-20
42536,42536,False,False,False,100,basic_quality_rules,,2026-06-20
42537,42537,False,False,False,100,basic_quality_rules,,2026-06-20
42538,42538,False,False,False,100,basic_quality_rules,,2026-06-20
42539,42539,False,False,False,100,basic_quality_rules,,2026-06-20
42540,42540,False,False,False,100,basic_quality_rules,,2026-06-20
42541,42541,False,False,False,100,basic_quality_rules,,2026-06-20
42542,42542,False,False,False,100,basic_quality_rules,,2026-06-20
42543,42543,False,False,False,100,basic_quality_rules,,2026-06-20
42544,42544,False,False,False,100,basic_quality_rules,,2026-06-20
42545,42545,False,False,False,100,basic_quality_rules,,2026-06-20
42546,42546,False,False,False,100,basic_quality_rules,,2026-06-20
42547,42547,False,False,False,100,basic_quality_rules,,2026-06-20
42548,42548,False,False,False,100,basic_quality_rules,,2026-06-20
42549,42549,False,False,False,100,basic_quality_rules,,2026-06-20
42550,42550,False,False,False,100,basic_quality_rules,,2026-06-20
42551,42551,False,False,False,100,basic_quality_rules,,2026-06-20
42552,42552,False,False,False,100,basic_quality_rules,,2026-06-20
42553,42553,False,False,False,100,basic_quality_rules,,2026-06-20
42554,42554,False,False,False,100,basic_quality_rules,,2026-06-20
42555,42555,False,False,False,100,basic_quality_rules,,2026-06-20
42556,42556,False,False,False,100,basic_quality_rules,,2026-06-20
42557,42557,False,False,False,100,basic_quality_rules,,2026-06-20
42558,42558,False,False,False,100,basic_quality_rules,,2026-06-20
42559,42559,False,False,False,100,basic_quality_rules,,2026-06-20
42560,42560,False,False,False,100,basic_quality_rules,,2026-06-20
42561,42561,False,False,False,100,basic_quality_rules,,2026-06-20
42562,42562,False,False,False,100,basic_quality_rules,,2026-06-20
42563,42563,False,False,False,100,basic_quality_rules,,2026-06-20
42564,42564,False,False,False,100,basic_quality_rules,,2026-06-20
42565,42565,False,False,False,100,basic_quality_rules,,2026-06-20
42566,42566,False,False,False,100,basic_quality_rules,,2026-06-20
42567,42567,False,False,False,100,basic_quality_rules,,2026-06-20
42568,42568,False,False,False,100,basic_quality_rules,,2026-06-20
42569,42569,False,False,False,100,basic_quality_rules,,2026-06-20
42570,42570,False,False,False,100,basic_quality_rules,,2026-06-20
42571,42571,False,False,False,100,basic_quality_rules,,2026-06-20
42572,42572,False,False,False,100,basic_quality_rules,,2026-06-20
42573,42573,False,False,False,100,basic_quality_rules,,2026-06-20
42574,42574,False,False,False,100,basic_quality_rules,,2026-06-20
42575,42575,False,False,False,100,basic_quality_rules,,2026-06-20
42576,42576,False,False,False,100,basic_quality_rules,,2026-06-20
42577,42577,False,False,False,100,basic_quality_rules,,2026-06-20
42578,42578,False,False,False,100,basic_quality_rules,,2026-06-20
42579,42579,False,False,False,100,basic_quality_rules,,2026-06-20
42580,42580,False,False,False,100,basic_quality_rules,,2026-06-20
42581,42581,False,False,False,100,basic_quality_rules,,2026-06-20
42582,42582,False,False,False,100,basic_quality_rules,,2026-06-20
42583,42583,False,False,False,100,basic_quality_rules,,2026-06-20
42584,42584,False,False,False,100,basic_quality_rules,,2026-06-20
42585,42585,False,False,False,100,basic_quality_rules,,2026-06-20
42586,42586,False,False,False,100,basic_quality_rules,,2026-06-20
42587,42587,False,False,False,100,basic_quality_rules,,2026-06-20
42588,42588,False,False,False,100,basic_quality_rules,,2026-06-20
42589,42589,False,False,False,100,basic_quality_rules,,2026-06-20
42590,42590,False,False,False,100,basic_quality_rules,,2026-06-20
42591,42591,False,False,False,100,basic_quality_rules,,2026-06-20
42592,42592,False,False,False,100,basic_quality_rules,,2026-06-20
42593,42593,False,False,False,100,basic_quality_rules,,2026-06-20
42594,42594,False,False,False,100,basic_quality_rules,,2026-06-20
42595,42595,False,False,False,100,basic_quality_rules,,2026-06-20
42596,42596,False,False,False,100,basic_quality_rules,,2026-06-20
42597,42597,False,False,False,100,basic_quality_rules,,2026-06-20
42598,42598,False,False,False,100,basic_quality_rules,,2026-06-20
42599,42599,False,False,False,100,basic_quality_rules,,2026-06-20
42600,42600,False,False,False,100,basic_quality_rules,,2026-06-20
42601,42601,False,False,False,100,basic_quality_rules,,2026-06-20
42602,42602,False,False,False,100,basic_quality_rules,,2026-06-20
42603,42603,False,False,False,100,basic_quality_rules,,2026-06-20
42604,42604,False,False,False,100,basic_quality_rules,,2026-06-20
42605,42605,False,False,False,100,basic_quality_rules,,2026-06-20
42606,42606,False,False,False,100,basic_quality_rules,,2026-06-20
42607,42607,False,False,False,100,basic_quality_rules,,2026-06-20
42608,42608,False,False,False,100,basic_quality_rules,,2026-06-20
42609,42609,False,False,False,100,basic_quality_rules,,2026-06-20
42610,42610,False,False,False,100,basic_quality_rules,,2026-06-20
42611,42611,False,False,False,100,basic_quality_rules,,2026-06-20
42612,42612,False,False,False,100,basic_quality_rules,,2026-06-20
42613,42613,False,False,False,100,basic_quality_rules,,2026-06-20
42614,42614,False,False,False,100,basic_quality_rules,,2026-06-20
42615,42615,False,False,False,100,basic_quality_rules,,2026-06-20
42616,42616,False,False,False,100,basic_quality_rules,,2026-06-20
42617,42617,False,False,False,100,basic_quality_rules,,2026-06-20
42618,42618,False,False,False,100,basic_quality_rules,,2026-06-20
42619,42619,False,False,False,100,basic_quality_rules,,2026-06-20
42620,42620,False,False,False,100,basic_quality_rules,,2026-06-20
42621,42621,False,False,False,100,basic_quality_rules,,2026-06-20
42622,42622,False,False,False,100,basic_quality_rules,,2026-06-20
42623,42623,False,False,False,100,basic_quality_rules,,2026-06-20
42624,42624,False,False,False,100,basic_quality_rules,,2026-06-20
42625,42625,False,False,False,100,basic_quality_rules,,2026-06-20
42626,42626,False,False,False,100,basic_quality_rules,,2026-06-20
42627,42627,False,False,False,100,basic_quality_rules,,2026-06-20
42628,42628,False,False,False,100,basic_quality_rules,,2026-06-20
42629,42629,False,False,False,100,basic_quality_rules,,2026-06-20
42630,42630,False,False,False,100,basic_quality_rules,,2026-06-20
42631,42631,False,False,False,100,basic_quality_rules,,2026-06-20
42632,42632,False,False,False,100,basic_quality_rules,,2026-06-20
42633,42633,False,False,False,100,basic_quality_rules,,2026-06-20
42634,42634,False,False,False,100,basic_quality_rules,,2026-06-20
42635,42635,False,False,False,100,basic_quality_rules,,2026-06-20
42636,42636,False,False,False,100,basic_quality_rules,,2026-06-20
42637,42637,False,False,False,100,basic_quality_rules,,2026-06-20
42638,42638,False,False,False,100,basic_quality_rules,,2026-06-20
42639,42639,False,False,False,100,basic_quality_rules,,2026-06-20
42640,42640,False,False,False,100,basic_quality_rules,,2026-06-20
42641,42641,False,False,False,100,basic_quality_rules,,2026-06-20
42642,42642,False,False,False,100,basic_quality_rules,,2026-06-20
42643,42643,False,False,False,100,basic_quality_rules,,2026-06-20
42644,42644,False,False,False,100,basic_quality_rules,,2026-06-20
42645,42645,False,False,False,100,basic_quality_rules,,2026-06-20
42646,42646,False,False,False,100,basic_quality_rules,,2026-06-20
42647,42647,False,False,False,100,basic_quality_rules,,2026-06-20
42648,42648,False,False,False,100,basic_quality_rules,,2026-06-20
42649,42649,False,False,False,100,basic_quality_rules,,2026-06-20
42650,42650,False,False,False,100,basic_quality_rules,,2026-06-20
42651,42651,False,False,False,100,basic_quality_rules,,2026-06-20
42652,42652,False,False,False,100,basic_quality_rules,,2026-06-20
42653,42653,False,False,False,100,basic_quality_rules,,2026-06-20
42654,42654,False,False,False,100,basic_quality_rules,,2026-06-20
42655,42655,False,False,False,100,basic_quality_rules,,2026-06-20
42656,42656,False,False,False,100,basic_quality_rules,,2026-06-20
42657,42657,False,False,False,100,basic_quality_rules,,2026-06-20
42658,42658,False,False,False,100,basic_quality_rules,,2026-06-20
42659,42659,False,False,False,100,basic_quality_rules,,2026-06-20
42660,42660,False,False,False,100,basic_quality_rules,,2026-06-20
42661,42661,False,False,False,100,basic_quality_rules,,2026-06-20
42662,42662,False,False,False,100,basic_quality_rules,,2026-06-20
42663,42663,False,False,False,100,basic_quality_rules,,2026-06-20
42664,42664,False,False,False,100,basic_quality_rules,,2026-06-20
42665,42665,False,False,False,100,basic_quality_rules,,2026-06-20
42666,42666,False,False,False,100,basic_quality_rules,,2026-06-20
42667,42667,False,False,False,100,basic_quality_rules,,2026-06-20
42668,42668,False,False,False,100,basic_quality_rules,,2026-06-20
42669,42669,False,False,False,100,basic_quality_rules,,2026-06-20
42670,42670,False,False,False,100,basic_quality_rules,,2026-06-20
42671,42671,False,False,False,100,basic_quality_rules,,2026-06-20
42672,42672,False,False,False,100,basic_quality_rules,,2026-06-20
42673,42673,False,False,False,100,basic_quality_rules,,2026-06-20
42674,42674,False,False,False,100,basic_quality_rules,,2026-06-20
42675,42675,False,False,False,100,basic_quality_rules,,2026-06-20
42676,42676,False,False,False,100,basic_quality_rules,,2026-06-20
42677,42677,False,False,False,100,basic_quality_rules,,2026-06-20
42678,42678,False,False,False,100,basic_quality_rules,,2026-06-20
42679,42679,False,False,False,100,basic_quality_rules,,2026-06-20
42680,42680,False,False,False,100,basic_quality_rules,,2026-06-20
42681,42681,False,False,False,100,basic_quality_rules,,2026-06-20
42682,42682,False,False,False,100,basic_quality_rules,,2026-06-20
42683,42683,False,False,False,100,basic_quality_rules,,2026-06-20
42684,42684,False,False,False,100,basic_quality_rules,,2026-06-20
42685,42685,False,False,False,100,basic_quality_rules,,2026-06-20
42686,42686,False,False,False,100,basic_quality_rules,,2026-06-20
42687,42687,False,False,False,100,basic_quality_rules,,2026-06-20
42688,42688,False,False,False,100,basic_quality_rules,,2026-06-20
42689,42689,False,False,False,100,basic_quality_rules,,2026-06-20
42690,42690,False,False,False,100,basic_quality_rules,,2026-06-20
42691,42691,False,False,False,100,basic_quality_rules,,2026-06-20
42692,42692,False,False,False,100,basic_quality_rules,,2026-06-20
42693,42693,False,False,False,100,basic_quality_rules,,2026-06-20
42694,42694,False,False,False,100,basic_quality_rules,,2026-06-20
42695,42695,False,False,False,100,basic_quality_rules,,2026-06-20
42696,42696,False,False,False,100,basic_quality_rules,,2026-06-20
42697,42697,False,False,False,100,basic_quality_rules,,2026-06-20
42698,42698,False,False,False,100,basic_quality_rules,,2026-06-20
42699,42699,False,False,False,100,basic_quality_rules,,2026-06-20
42700,42700,False,False,False,100,basic_quality_rules,,2026-06-20
42701,42701,False,False,False,100,basic_quality_rules,,2026-06-20
42702,42702,False,False,False,100,basic_quality_rules,,2026-06-20
42703,42703,False,False,False,100,basic_quality_rules,,2026-06-20
42704,42704,False,False,False,100,basic_quality_rules,,2026-06-20
42705,42705,False,False,False,100,basic_quality_rules,,2026-06-20
42706,42706,False,False,False,100,basic_quality_rules,,2026-06-20
42707,42707,False,False,False,100,basic_quality_rules,,2026-06-20
42708,42708,False,False,False,100,basic_quality_rules,,2026-06-20
