station_id,station_name,station_code,latitude,longitude,timezone,city_id
30130,Alba,Alba,44.6978106,8.0308656,CET,11413
30131,Alba Adriatica-Nereto-Controguerra,Alba Adriatica-Nereto-Controguerra,42.8344603,13.9172953,CET,11414
30132,Albacina,Albacina,43.3458402,12.9862553,CET,11937
30133,Albairate-Vermezzo,Albairate-Vermezzo,45.404354,8.958226999999999,CET,13515
30134,Albano di Lucania,Albano di Lucania,40.5868623,16.0376053,CET,11416
30135,Albano Laziale,Albano Laziale,41.728754,12.6586229,CET,11479
30136,Albano Sant'Alessandro,Albano Sant'Alessandro,45.6882662,9.766623899999999,CET,11415
30137,Albanova[2],Albanova[2],41.87194,12.56738,CET,13003
30138,Albaredo,Albaredo,46.1020445,9.5915903,CET,11417
30139,Albate-Camerlata,Albate-Camerlata,45.7845775,9.0794003,CET,12027
30140,Albate-Trecallo,Albate-Trecallo,45.7775374,9.0958255,CET,13254
30141,Albenga,Albenga,44.0490873,8.215266699999999,CET,11418
30142,Albergo,Albergo,43.8286389,10.914135,CET,12337
30143,Alberobello,Alberobello,40.7864993,17.2408813,CET,11419
30144,Albinia,Albinia,42.5014091,11.2048941,CET,11420
30145,Albisola,Albisola,44.3362388,8.509927099999999,CET,11421
30146,Albizzate-Solbiate Arno,Albizzate-Solbiate Arno,45.7232887,8.8061166,CET,11422
30147,Albonese,Albonese,45.297792,8.714606000000002,CET,11423
30148,Albuzzano,Albuzzano,45.1865218,9.2735327,CET,11425
30149,Alcamo Diramazione,Alcamo Diramazione,37.9781169,12.9685504,CET,11426
30150,Alcantara,Alcantara,37.821454,15.251161,CET,11954
30151,Alessandria,Alessandria,44.9088754,8.6077286,CET,11427
30152,Alessano-Corsano,Alessano-Corsano,39.8895663,18.331817,CET,11428
30153,Alessi,Alessi,41.87194,12.56738,CET,13003
30154,Alezio,Alezio,40.0601093,18.0535971,CET,11429
30155,Alfedena-Scontrone,Alfedena-Scontrone,41.7467615,14.0384764,CET,13243
30156,Alfonsine,Alfonsine,44.5060297,12.0413904,CET,11430
30157,Alghero,Alghero,40.5582971,8.319106999999999,CET,11431
30158,Alì Terme,Alì Terme,38.0048035,15.4236892,CET,11432
30159,Alice Belcolle,Alice Belcolle,44.722643,8.440083,CET,11433
30160,Allerona-Castel Viscardo,Allerona-Castel Viscardo,42.7847018,12.0356325,CET,13338
30161,Alpignano,Alpignano,45.0928877,7.523642199999999,CET,11434
30162,Altamura,Altamura,40.8242586,16.5525957,CET,11435
30163,Altare,Altare,44.33611699999999,8.3411589,CET,11436
30164,Altavilla Irpina,Altavilla Irpina,41.005045,14.7793831,CET,11437
30165,Altavilla Milicia,Altavilla Milicia,38.03934,13.5477958,CET,11438
30166,Altavilla-Tavernelle,Altavilla-Tavernelle,45.5118006,11.4543738,CET,13368
30167,Altopascio,Altopascio,43.8136853,10.6763219,CET,11439
30168,Alviano,Alviano,42.5887272,12.2969159,CET,11440
30169,Amantea,Amantea,39.1321955,16.0712919,CET,11441
30170,Ambivere-Mapello,Ambivere-Mapello,45.72215,9.55022,CET,11442
30171,Amendolara-Oriolo,Amendolara-Oriolo,39.9525059,16.5815309,CET,11443
30172,Amorosi-Melizzano,Amorosi-Melizzano,41.1610992,14.5052652,CET,12493
30173,Anagni-Fiuggi,Anagni-Fiuggi,41.7452696,13.1513636,CET,11445
30174,Ancona,Ancona,43.6075665413184,13.4977416268995,CET,12904
30175,Ancona Marittima,Ancona Marittima,43.6170324,13.5070301,CET,12354
30176,Ancona Torrette,Ancona Torrette,43.609936,13.455777,CET,12904
30177,Anconetta,Anconetta,45.5651219,11.5678054,CET,13527
30178,Andora,Andora,43.9848226,8.130599199999999,CET,12327
30179,Andrano-Castiglione,Andrano-Castiglione,39.97961,18.33971,CET,11898
30180,Andria,Andria,41.226687,16.2980507,CET,11446
30181,Angri,Angri,40.7463128,14.5754259,CET,11449
30182,Anguillara,Anguillara,42.0672168,12.2933552,CET,11450
30183,Annone Veneto,Annone Veneto,45.7940571,12.6849045,CET,11451
30184,Antignano,Antignano,44.8451081,8.136019,CET,11453
30185,Antrodoco Centro,Antrodoco Centro,42.4099641,13.0708609,CET,11454
30186,Antrodoco-Borgo Velino,Antrodoco-Borgo Velino,42.4099641,13.0708609,CET,11454
30187,Anversa-Villalago-Scanno,Anversa-Villalago-Scanno,41.9028393,13.8796078,CET,13235
30188,Anzano del Parco,Anzano del Parco,45.7697382,9.1976721,CET,11455
30189,Anzio,Anzio,41.4474645,12.6275446,CET,11456
30190,Anzio Colonia,Anzio Colonia,41.461801,12.6159357,CET,11456
30191,Anzola dell'Emilia,Anzola dell'Emilia,44.5509431,11.1966026,CET,11458
30192,Aosta,Aosta,45.7350508,7.3130948,CET,11459
30193,Apice Corsano,Apice Corsano,39.8880041,18.3657007,CET,12047
30194,Apice-Sant'Arcangelo-Bonito,Apice-Sant'Arcangelo-Bonito,41.0985259,15.0014468,CET,11621
30195,Appiano,Appiano,46.4548614,11.2622472,CET,13122
30196,Apricena,Apricena,41.7851686,15.4445937,CET,11460
30197,Apricena Città,Apricena Città,41.7851686,15.4445937,CET,11460
30198,Aprilia,Aprilia,41.5944018,12.6560314,CET,11461
30199,Aragona-Caldare [it],Aragona-Caldare [it],37.381194,13.6368861,CET,11463
30200,Arbia,Arbia,43.26916574292696,11.42257520389178,CET,11464
30201,Arce,Arce,41.583305,13.571856,CET,12984
30202,Arcene,Arcene,45.5769032,9.6150807,CET,11466
30203,Arcisate,Arcisate,45.8602917,8.8594717,CET,11468
30204,Arcola,Arcola,44.118652,9.91465,CET,11469
30205,Arcone,Arcone,40.67134410000001,8.3970447,CET,12685
30206,Arcore,Arcore,45.6249329,9.3224957,CET,11470
30207,Ardenno-Masino,Ardenno-Masino,46.16159,9.65066,CET,11472
30208,Ardore,Ardore,38.1913603,16.1682936,CET,11473
30209,Arena Po,Arena Po,45.0939185,9.3618942,CET,11474
30210,Arenzano,Arenzano,44.4058879,8.6861895,CET,11475
30211,Arezzo,Arezzo,43.4631436,11.8586132,CET,11476
30212,Arezzo Pescaiola,Arezzo Pescaiola,43.4631436,11.8586132,CET,11476
30213,Argenta,Argenta,44.6146372,11.8367054,CET,11477
30214,Ariano Irpino,Ariano Irpino,41.1558174,15.0905343,CET,11478
30215,Arona,Arona,45.7584764,8.5581818,CET,11481
30216,Arosio,Arosio,45.7170022,9.2161497,CET,11482
30217,Arpaia-Airola-Stant'Agata,Arpaia-Airola-Stant'Agata,41.0378803,14.5516357,CET,11483
30218,Arpino,Arpino,41.647896,13.599597,CET,11484
30219,Arquà,Arquà,45.2695705,11.7196867,CET,11485
30220,Arquata Scrivia,Arquata Scrivia,44.6879204,8.8859628,CET,11486
30221,Arsoli,Arsoli,42.04141329999999,13.0161213,CET,11488
30222,Artegna,Artegna,46.23911,13.1556324,CET,11489
30223,Arvier,Arvier,45.7031478,7.165365200000001,CET,11490
30224,Arzergrande,Arzergrande,45.2746763,12.0484947,CET,11492
30225,Ascea,Ascea,40.1410227,15.1723337,CET,11493
30226,Asciano,Asciano,43.2340001,11.5607421,CET,11494
30227,Asciano–Monte Oliveto Maggiore,Asciano–Monte Oliveto Maggiore,43.2317314,11.5634852,CET,11494
30228,Ascoli Piceno,Ascoli Piceno,42.8540985,13.5688168,CET,11495
30229,Ascoli Satriano,Ascoli Satriano,41.2033413,15.5627449,CET,11496
30230,Asola,Asola,45.2209079,10.4159001,CET,11497
30231,Assemini,Assemini,39.28698300000001,9.0053796,CET,11498
30232,Assemini Carmine,Assemini Carmine,39.281795,9.013726,CET,11498
30233,Assemini Santa Lucia,Assemini Santa Lucia,39.28698300000001,9.0053796,CET,11498
30234,Assisi,Assisi,43.05907209999999,12.5853458,CET,13193
30235,Asti,Asti,44.895102,8.2080155,CET,11501
30236,Attigliano-Bomarzo,Attigliano-Bomarzo,42.517967,12.294663,CET,11502
30237,Auer,Auer,46.3462524,11.2955253,CET,12689
30238,Augusta,Augusta,37.2500684,15.2216971,CET,11503
30239,Aulla Lunigiana,Aulla Lunigiana,44.218808,9.976892999999999,CET,11504
30240,Avellino,Avellino,40.9168443,14.7898404,CET,11506
30241,Aversa,Aversa,40.9731044,14.2078473,CET,11507
30242,Avezzano,Avezzano,42.0278194,13.424805,CET,11508
30243,Aviano,Aviano,46.06946929999999,12.5882156,CET,11509
30244,Avigliana,Avigliana,45.0841493,7.407114600000001,CET,11510
30245,Avigliano Città,Avigliano Città,40.7299092,15.7136599,CET,11511
30246,Avigliano Lucania,Avigliano Lucania,40.7145488,15.7854309,CET,11511
30247,Avio,Avio,45.7337523,10.9560273,CET,13034
30248,Avise,Avise,45.706299,7.131295,CET,11512
30249,Avola,Avola,36.9094863,15.1350022,CET,11513
30250,Baciano,Baciano,43.59032209999999,11.9004565,CET,13349
30251,Badesse,Badesse,43.378942,11.2758344,CET,11580
30252,Badia Polesine,Badia Polesine,45.092988,11.4930528,CET,11515
30253,Badolato,Badolato,38.5687085,16.5233988,CET,11517
30254,Baggiovara,Baggiovara,44.601386,10.865144,CET,11518
30255,Baggiovara Ospedale,Baggiovara Ospedale,44.60334100000001,10.874418,CET,11518
30256,Bagheria,Bagheria,38.0789178,13.512365,CET,11519
30257,Bagnacavallo,Bagnacavallo,44.4162525,11.977275,CET,11520
30258,Bagnaia,Bagnaia,42.8099696,10.3687383,CET,12966
30259,Bagnara,Bagnara,38.28644329999999,15.8025652,CET,11521
30260,Bagnasco,Bagnasco,44.3072562,8.046310499999999,CET,11522
30261,Bagni di Lucca,Bagni di Lucca,44.003449,10.551634,CET,11523
30262,Bagni di Tivoli,Bagni di Tivoli,41.94972689999999,12.7222407,CET,11524
30263,Bagnoli Irpino,Bagnoli Irpino,40.8319986,15.0697866,CET,11527
30264,Bagnoli-Agnano Terme,Bagnoli-Agnano Terme,40.8171821,14.1691129,CET,11526
30265,Bagnolo del Salento,Bagnolo del Salento,40.14948140000001,18.3519989,CET,11529
30266,Bagnolo in Piano,Bagnolo in Piano,44.76225520000001,10.6734975,CET,11530
30267,Bagnolo Mella,Bagnolo Mella,45.42970620000001,10.1860918,CET,11528
30268,Bagnolo Soave,Bagnolo Soave,44.770909,10.680272,CET,11530
30269,Baia Santa Barbara,Baia Santa Barbara,41.87194,12.56738,CET,13003
30270,Baiano di Spoleto,Baiano di Spoleto,42.7261584,12.6638321,CET,13119
30271,Balangero,Balangero,45.2726168,7.5203777,CET,11531
30272,Baldichieri-Tigliole,Baldichieri-Tigliole,44.8992994,8.091182,CET,11532
30273,Balestrate,Balestrate,38.05122530000001,13.0070439,CET,11533
30274,Balsorano,Balsorano,41.80152020000001,13.5733388,CET,11534
30275,Balvano-Ricigliano,Balvano-Ricigliano,40.6499649,15.4954408,CET,11535
30276,Balzani,Balzani,41.87194,12.56738,CET,13003
30277,Balzola,Balzola,45.1845255,8.401841,CET,11536
30278,Bandito,Bandito,44.7220405,7.8193984,CET,11537
30279,Baragiano-Ruoti,Baragiano-Ruoti,40.6801637,15.5930386,CET,11538
30280,Baranello,Baranello,41.5263512,14.558452,CET,11539
30281,Barasso-Comerio,Barasso-Comerio,45.8353448,8.751064399999999,CET,11540
30282,Barberino Val d'Elsa,Barberino Val d'Elsa,43.99964689999999,11.2431225,CET,11541
30283,Barbianello,Barbianello,45.0760787,9.205507899999999,CET,11542
30284,Barbiano,Barbiano,46.6038108,11.5205337,CET,11543
30285,Barcellona Castroreale,Barcellona Castroreale,38.1540089,15.1994604,CET,11544
30286,Barcellona-Castroreale,Barcellona-Castroreale,38.1540089,15.1994604,CET,11544
30287,Barco,Barco,44.6903783,10.4931366,CET,11545
30288,Bardonecchia,Bardonecchia,45.07428609999999,6.6960506,CET,11547
30289,Barga–Gallicano,Barga–Gallicano,44.0681284,10.4521977,CET,12210
30290,Bari,Bari,41.1171432,16.8718715,CET,11549
30291,Bari Aeroporto,Bari Aeroporto,41.1324786,16.7661125,CET,13131
30292,Bari Ceglie-Carbonara,Bari Ceglie-Carbonara,41.0684216,16.8710026,CET,13471
30293,Bari Centrale,Bari Centrale,41.1180660412934,16.8706136891249,CET,11549
30294,Bari Enziteto Catino,Bari Enziteto Catino,41.1171432,16.8718715,CET,11549
30295,Bari Europa,Bari Europa,41.1351906,16.781523,CET,13131
30296,Bari La Fitta,Bari La Fitta,41.0612524,16.8717413,CET,13471
30297,Bari Marconi,Bari Marconi,41.1172765,16.8867967,CET,11549
30298,Bari Mungivacca,Bari Mungivacca,41.0902002,16.8999589,CET,13438
30299,Bari Palese Macchie,Bari Palese Macchie,41.1418235,16.7660771,CET,13131
30300,Bari Parco Sud,Bari Parco Sud,41.1151537,16.8980352,CET,11549
30301,Bari Policlinico,Bari Policlinico,41.1097898,16.8549877,CET,11549
30302,Bari Santo Spirito,Bari Santo Spirito,41.1598074,16.7463938,CET,13131
30303,Bari Scalo,Bari Scalo,41.114883,16.854286,CET,11549
30304,Bari Sud Est,Bari Sud Est,41.1175151,16.8793975,CET,11549
30305,Bari Torre a Mare,Bari Torre a Mare,41.0827561,16.9946111,CET,12761
30306,Bari Zona Industriale,Bari Zona Industriale,41.1280273,16.8265804,CET,11549
30307,Baricetta,Baricetta,45.060818,11.995351,CET,11401
30308,Barile,Barile,40.9436752,15.6720289,CET,11551
30309,Barletta,Barletta,41.3196635,16.2838207,CET,11553
30310,Barletta Scalo,Barletta Scalo,41.30842,16.28937,CET,11553
30311,Baronissi,Baronissi,40.7458604,14.7724842,CET,11555
30312,Barrali,Barrali,39.4771121,9.101104699999999,CET,11556
30313,Basiliano,Basiliano,46.0128044,13.1091316,CET,11557
30314,Basilica San Paolo,Basilica San Paolo,41.8558512,12.4781683,CET,13003
30315,Bassano del Grappa,Bassano del Grappa,45.7640971,11.7346898,CET,11558
30316,Bassano in Teverina,Bassano in Teverina,42.4660035,12.3113661,CET,11559
30317,Bastia Umbra,Bastia Umbra,43.06890490000001,12.549811,CET,11560
30318,Battaglia Terme,Battaglia Terme,45.2901247,11.7836564,CET,11561
30319,Battipaglia,Battipaglia,40.6063102,14.9832487,CET,11562
30320,Baveno,Baveno,45.9100105,8.5052456,CET,11563
30321,Bax Capece,Bax Capece,40.5835526,17.560131,CET,12187
30322,Bazzana,Bazzana,44.77704079999999,8.4015101,CET,11885
30323,Bazzano,Bazzano,44.504123,11.0858161,CET,11564
30324,Beaulard,Beaulard,45.0450952,6.7599253,CET,11547
30325,Beffi,Beffi,42.19692,13.660761,CET,13389
30326,Beinette,Beinette,44.36472819999999,7.646003299999999,CET,11566
30327,Belgioioso,Belgioioso,45.16441,9.31688,CET,11569
30328,Belgirate,Belgirate,45.8371016,8.571244,CET,11570
30329,Bella Muro,Bella Muro,40.70097699999999,15.542927,CET,13233
30330,Bellano-Tartavalle Terme,Bellano-Tartavalle Terme,46.0398725,9.3027783,CET,11571
30331,Bellante-Ripattone,Bellante-Ripattone,42.7058818,13.8379854,CET,11573
30332,Bellaria,Bellaria,44.1435509,12.4667844,CET,11574
30333,Bellariva,Bellariva,44.0484727,12.6026584,CET,12974
30334,Bellinzago,Bellinzago,45.56668,8.627663,CET,11575
30335,Bellisio Solfare,Bellisio Solfare,43.523991,12.8270252,CET,12781
30336,Belluno,Belluno,46.14163749999999,12.2148261,CET,11576
30337,Belmonte Calabro,Belmonte Calabro,39.1627103,16.0874173,CET,11577
30338,Belpasso-Camporotondo,Belpasso-Camporotondo,37.5354648,14.9852759,CET,11579
30339,Belvedere Marittimo,Belvedere Marittimo,39.6186906,15.8569752,CET,11578
30340,Benevento Acquafredda,Benevento Acquafredda,41.1458018,14.780889,CET,11581
30341,Benevento Appia,Benevento Appia,41.1332,14.7663,CET,11581
30342,Benevento Arco Traiano,Benevento Arco Traiano,41.13454429999999,14.7798796,CET,11581
30343,Benevento Centrale,Benevento Centrale,41.1297194,14.7826577,CET,11581
30344,Benevento Cese,Benevento Cese,41.1297194,14.7826577,CET,11581
30345,Benevento Pontecorvo,Benevento Pontecorvo,41.1086712,14.7468725,CET,13106
30346,Benevento Porta Rufina,Benevento Porta Rufina,41.1235237,14.784162,CET,11581
30347,Benevento Rione Libertà,Benevento Rione Libertà,41.1250926,14.7657751,CET,11581
30348,Berardi,Berardi,41.87194,12.56738,CET,13003
30349,Berceto,Berceto,44.5104928,9.9894689,CET,11583
30350,Berchidda,Berchidda,40.78624749999999,9.1642157,CET,11584
30351,Bergamasco,Bergamasco,44.8275241,8.4546581,CET,11585
30352,Bergamo,Bergamo,45.69043,9.6750452,CET,11586
30353,Bernalda,Bernalda,40.4129317,16.6911968,CET,11587
30354,Besana,Besana,45.7027418,9.283037799999999,CET,11589
30355,Besnate,Besnate,45.6988311,8.7661735,CET,11590
30356,Besozzo,Besozzo,45.8458716,8.666642399999999,CET,11591
30357,Bevera,Bevera,45.7541048,9.333110399999999,CET,12021
30358,Bevilacqua,Bevilacqua,45.2336786,11.3978646,CET,11592
30359,Biagioni–Lagacci,Biagioni–Lagacci,44.086352,10.948269,CET,12541
30360,Biancavilla Centro,Biancavilla Centro,37.640718,14.8722421,CET,11593
30361,Biancavilla Colombo,Biancavilla Colombo,37.6439684,14.866487,CET,11593
30362,Biancavilla Poggio Rosso,Biancavilla Poggio Rosso,37.6439684,14.866487,CET,11593
30363,Biancavilla Pozzillo,Biancavilla Pozzillo,37.6541147,14.8557613,CET,11593
30364,Bianco,Bianco,38.0880068,16.1524172,CET,11594
30365,Bianzè,Bianzè,45.30521230000001,8.119601,CET,11596
30366,Bianzone,Bianzone,46.1871717,10.1082278,CET,11597
30367,Biassono-Lesmo Parco,Biassono-Lesmo Parco,45.6322103,9.2982982,CET,12368
30368,Bibbiano,Bibbiano,44.66411859999999,10.473658,CET,11598
30369,Bibbiano Fossa,Bibbiano Fossa,44.67253729999999,10.4777796,CET,11598
30370,Bibbiano Via Monti,Bibbiano Via Monti,44.6640329,10.4692549,CET,11598
30371,Bibbiena,Bibbiena,43.6968572,11.8163253,CET,11599
30372,Bibbiena Corsalone,Bibbiena Corsalone,43.6860757,11.8257913,CET,11599
30373,Bibiana,Bibiana,44.7986405,7.2884494,CET,11601
30374,Biella San Paolo,Biella San Paolo,45.5571562,8.067352999999999,CET,11602
30375,Biella-Chiavazza,Biella-Chiavazza,45.5682239,8.0667893,CET,11602
30376,Biforco,Biforco,43.7488496,11.9354225,CET,11975
30377,Binetto,Binetto,41.0247488,16.7104233,CET,11603
30378,Birori,Birori,40.26409719999999,8.8176276,CET,11604
30379,Bisceglie,Bisceglie,41.2406985,16.5011575,CET,11605
30380,Bistagno,Bistagno,44.659257,8.372061,CET,11606
30381,Bisuschio-Viggiù,Bisuschio-Viggiù,45.8707139,8.887792,CET,11667
30382,Bitetto-Palo del Colle,Bitetto-Palo del Colle,41.0457159,16.7437994,CET,11607
30383,Bitonto,Bitonto,41.1079636,16.6914302,CET,11608
30384,Bitonto Santi Medici,Bitonto Santi Medici,41.1172335,16.6977838,CET,11608
30385,Bivio Barco,Bivio Barco,44.694729,10.498421,CET,11545
30386,Bivio d'Aurisina,Bivio d'Aurisina,45.7540693,13.6561485,CET,11505
30387,Bogliasco,Bogliasco,44.379906,9.068251400000001,CET,11610
30388,Bojano,Bojano,41.4830179,14.4705235,CET,11611
30389,Bojon,Bojon,45.3382063,12.0741395,CET,11612
30390,Bolgheri,Bolgheri,43.2336764,10.6170139,CET,11600
30391,Bollate Centro,Bollate Centro,45.5428906,9.1228384,CET,11613
30392,Bollate Nord,Bollate Nord,45.5526235,9.1120906,CET,11613
30393,Bologna Borgo Panigale,Bologna Borgo Panigale,44.515007,11.284735,CET,11823
30394,Bologna Centrale,Bologna Centrale,44.50614,11.343411,CET,11614
30395,Bologna Corticella,Bologna Corticella,44.551962,11.354009,CET,12915
30396,Bologna Fiere,Bologna Fiere,44.5122089,11.3697943,CET,11614
30397,Bologna Mazzini,Bologna Mazzini,44.4827022,11.3763256,CET,12884
30398,Bologna Rimesse,Bologna Rimesse,44.493884,11.373529,CET,11614
30399,Bologna Roveri,Bologna Roveri,44.498228,11.409403,CET,13552
30400,Bologna San Ruffillo,Bologna San Ruffillo,44.4627308,11.3728128,CET,12884
30401,Bologna San Vitale,Bologna San Vitale,44.4963307,11.3732345,CET,11614
30402,Bologna Santa Rita,Bologna Santa Rita,44.4956379,11.3835106,CET,13105
30403,Bologna Via Larga,Bologna Via Larga,44.49677579999999,11.3925256,CET,13105
30404,Bologna Zanolini,Bologna Zanolini,44.4976023,11.3594759,CET,11614
30405,Bolotana,Bolotana,40.3259572,8.9597739,CET,11615
30406,Bolzano,Bolzano,46.4967327,11.3583659,CET,11616
30407,Bolzano / Bozen,Bolzano / Bozen,46.49638,11.358787,CET,11616
30408,Bolzano Novarese,Bolzano Novarese,45.76280610000001,8.4452854,CET,11617
30409,Bolzano South,Bolzano South,46.4949259,11.3402543,CET,11616
30410,Bonassola,Bonassola,44.184869,9.582684,CET,11618
30411,Bondeno,Bondeno,44.8870902,11.4176674,CET,11619
30412,Bonefro Santa Croce,Bonefro Santa Croce,41.7106963,14.8607257,CET,11819
30413,Bonferraro,Bonferraro,45.1844318,11.0076845,CET,11620
30414,Bonorva,Bonorva,40.4168399,8.7687999,CET,11622
30415,Bordighera,Bordighera,43.7796022,7.670155899999998,CET,11623
30416,Boretto,Boretto,44.9052508,10.5558483,CET,11624
30417,Borgaro,Borgaro,45.1516226,7.657264,CET,11625
30418,Borghetto all'Adige,Borghetto all'Adige,45.3536783,10.7231723,CET,13469
30419,Borghetto Parmense,Borghetto Parmense,41.87194,12.56738,CET,13003
30420,Borghetto Santo Spirito,Borghetto Santo Spirito,44.1132162,8.2449653,CET,11626
30421,Borgio Verezzi,Borgio Verezzi,44.1597284,8.3074754,CET,11627
30422,Borgo a Buggiano,Borgo a Buggiano,43.8777066,10.7339096,CET,11638
30423,Borgo a Mozzano,Borgo a Mozzano,43.9784098,10.5431895,CET,11639
30424,Borgo Fornari per Voltaggio,Borgo Fornari per Voltaggio,44.588956,8.938048,CET,11629
30425,Borgo Lavezzaro,Borgo Lavezzaro,45.318791,8.703242999999999,CET,11642
30426,Borgo Revel,Borgo Revel,45.19004109999999,8.0183963,CET,12346
30427,Borgo San Dalmazzo,Borgo San Dalmazzo,44.32972059999999,7.4884156,CET,11632
30428,Borgo San Lorenzo,Borgo San Lorenzo,43.95787199999999,11.3861183,CET,11633
30429,Borgo San Lorenzo–Rimorelli,Borgo San Lorenzo–Rimorelli,43.9533668,11.3997522,CET,11633
30430,Borgo San Martino,Borgo San Martino,45.0891343,8.525633,CET,11634
30431,Borgo Ticino,Borgo Ticino,45.68560009999999,8.6047722,CET,11635
30432,Borgo Val di Taro,Borgo Val di Taro,44.486522,9.781493,CET,11636
30433,"Borgo Valsugana Centro
 and Borgo Valsugana Est","Borgo Valsugana Centro
 and Borgo Valsugana Est",46.0524844,11.4633596,CET,11628
30434,Borgo Vercelli,Borgo Vercelli,45.3578227,8.466491,CET,11637
30435,Borgoforte,Borgoforte,45.0513116,10.7487311,CET,11640
30436,Borgofranco,Borgofranco,45.5154496,7.8548867,CET,11641
30437,Borgolombardo,Borgolombardo,45.4045069,9.270466899999999,CET,11995
30438,Borgomanero,Borgomanero,45.6988623,8.4622925,CET,11643
30439,Borgone,Borgone,45.1233811,7.2360784,CET,11644
30440,Borgonuovo,Borgonuovo,41.87194,12.56738,CET,13003
30441,Borgoratto,Borgoratto,44.836008,8.538192,CET,11646
30442,Borgosesia,Borgosesia,45.7148319,8.2785421,CET,11647
30443,Borore,Borore,40.2189766,8.8093621,CET,11649
30444,Bortigali,Bortigali,40.2832474,8.8369853,CET,11650
30445,Boschi Sant'Anna,Boschi Sant'Anna,45.217301,11.362303,CET,11651
30446,Bosco,Bosco,41.87194,12.56738,CET,13003
30447,Bosconero,Bosconero,45.26804250000001,7.765121199999999,CET,11652
30448,Botricello,Botricello,38.9340887,16.8574803,CET,11653
30449,Bottenicco Zona Industriale,Bottenicco Zona Industriale,46.0952275,13.3956876,CET,12534
30450,Bova Marina,Bova Marina,37.930383,15.9239763,CET,11654
30451,Bovalino,Bovalino,38.150153,16.18159,CET,11655
30452,Bovino-Deliceto,Bovino-Deliceto,41.2779658,15.3691025,CET,11656
30453,Bovisio Masciago-Mombello,Bovisio Masciago-Mombello,45.611998,9.1412821,CET,11657
30454,Bovolone,Bovolone,45.2574859,11.120849,CET,11658
