station_id,station_name,station_code,latitude,longitude,timezone,city_id
32926,Villa del Conte,Villa del Conte,41.4936607,5.481105899999999,CET,29824
32927,Villa di Giarre,Villa di Giarre,41.4936607,14.5872115,CET,29826
32928,Villa di Tirano,Villa di Tirano,56.1033485,8.780706,CET,29827
32929,Villa Literno,Villa Literno,59.04337529999999,15.8709394,CET,29816
32930,Villa Opicina,Villa Opicina,56.1033485,13.9129906,CET,29817
32931,Villa Raverio,Villa Raverio,52.5693234,11.6719354,CET,29818
32932,Villa San Giovanni,Villa San Giovanni,48.340544,6.331689,CET,29820
32933,Villa San Giovanni Cannitello,Villa San Giovanni Cannitello,46.31034349999999,6.90262,CET,29821
32934,Villa San Michele,Villa San Michele,43.59382069999999,-5.8510939,CET,29822
32935,Villa San Sebastiano,Villa San Sebastiano,45.8242819,5.807403,CET,29823
32936,Villabartolomea,Villabartolomea,55.6679914,11.7373598,CET,29828
32937,Villadossola,Villadossola,49.630383,3.245175,CET,29843
32938,Villafranca di Verona,Villafranca di Verona,57.2842875,12.380011,CET,29848
32939,Villafranca-Cantarana,Villafranca-Cantarana,56.7858694,14.4650634,CET,29849
32940,Villafranca-Saponara,Villafranca-Saponara,49.70579739999999,14.1454756,CET,29850
32941,Villafranca–Bagnone,Villafranca–Bagnone,44.6625352,8.5012768,CET,29851
32942,Villalba,Villalba,49.7490888,15.8817295,CET,29855
32943,Villalunga,Villalunga,42.412024,12.1102515,CET,29859
32944,Villamaggiore,Villamaggiore,50.39330409999999,15.3782158,CET,29860
32945,Villamassargia-Domusnovas,Villamassargia-Domusnovas,48.75857509999999,15.1809636,CET,29862
32946,Villanova d'Arda,Villanova d'Arda,42.4627281,12.1717381,CET,29864
32947,Villanova d'Ardenghi,Villanova d'Ardenghi,42.8531869,-2.6732421,CET,29865
32948,Villanova d'Asti,Villanova d'Asti,48.11990230000001,-1.2054524,CET,29866
32949,Villanova di Reggiolo,Villanova di Reggiolo,43.44174659999999,5.2371683,CET,29867
32950,Villanova-Grosso,Villanova-Grosso,50.326313,2.98102,CET,29868
32951,Villapiana Lido,Villapiana Lido,60.47202399999999,8.468945999999999,CET,29876
32952,Villapiana-Torre Cerchiara,Villapiana-Torre Cerchiara,43.6569018,-7.600327699999999,CET,29877
32953,Villarosa,Villarosa,44.5555624,2.2182661,CET,29881
32954,Villasanta Parco,Villasanta Parco,49.6980028,14.9040925,CET,29892
32955,Villasor,Villasor,49.728912,15.172065,CET,29895
32956,Villaspeciosa-Uta,Villaspeciosa-Uta,49.3058445,15.9489216,CET,29896
32957,Villastellone,Villastellone,50.67135769999999,14.6075045,CET,29897
32958,Villaverla-Montecchio,Villaverla-Montecchio,49.8718997,14.819589,CET,29904
32959,Villazzano,Villazzano,52.1664724,8.8615558,CET,29906
32960,Villetta,Villetta,45.8712752,3.0398677,CET,29948
32961,Villetta Malagnino,Villetta Malagnino,49.1701695,13.8927944,CET,29949
32962,Villetta San Romano,Villetta San Romano,46.2191133,4.9922512,CET,29950
32963,Villette,Villette,50.1558828,12.3799384,CET,29951
32964,Villini,Villini,49.56335989999999,11.4939613,CET,29960
32965,Vilpian-Nals,Vilpian-Nals,49.6399114,14.6380371,CET,29968
32966,Vinchiaturo,Vinchiaturo,49.7706825,18.3025214,CET,29989
32967,Vintl,Vintl,50.3734327,14.2680532,CET,29999
32968,Visano,Visano,49.8178924,13.5606714,CET,30032
32969,Visone,Visone,49.3356209,17.9936971,CET,30037
32970,Viterbo,Viterbo,48.4305349,2.7531793,CET,30043
32971,Viterbo Porta Fiorentina,Viterbo Porta Fiorentina,48.7896987,14.475639,CET,30044
32972,Viterbo Porta Romana,Viterbo Porta Romana,49.2783523,16.9918276,CET,30045
32973,Vitinia,Vitinia,50.46649069999999,13.2374107,CET,30046
32974,Vitorchiano,Vitorchiano,49.9542636,16.1641685,CET,30051
32975,Vittoria,Vittoria,46.9286995,7.445907399999999,CET,30059
32976,Vittorio Veneto,Vittorio Veneto,49.4473664,8.1875283,CET,30060
32977,Vittuone-Arluno,Vittuone-Arluno,48.0342333,11.7120542,CET,30061
32978,Vizzini-Licodia,Vizzini-Licodia,48.8293519,9.318573899999999,CET,30075
32979,Voghera,Voghera,44.9977129,9.0059633,CET,30136
32980,Vogogna Ossola,Vogogna Ossola,49.5588,7.129373999999999,CET,30137
32981,Volpiano,Volpiano,49.2249193,6.1595368,CET,30170
32982,Voltana,Voltana,50.6875572,3.0515445,CET,30172
32983,Volterra–Saline–Pomarance,Volterra–Saline–Pomarance,47.9225328,16.4281122,CET,30173
32984,Waidbruck,Waidbruck,46.5977848,11.5312649,CET,30403
32985,Welsberg-Gsies,Welsberg-Gsies,46.7529266,12.1073832,CET,30682
32986,Zagarolo,Zagarolo,41.8386448,12.8321996,CET,31297
32987,Zambra,Zambra,43.8262004,11.2053123,CET,31336
32988,Zambrone,Zambrone,38.712741,15.976203,CET,31337
32989,Zappulla,Zappulla,38.1169116,14.703209,CET,31348
32990,Zerbinate,Zerbinate,44.9525902,11.3798122,CET,31468
32991,Zinasco Nuovo,Zinasco Nuovo,45.12452,8.99978,CET,31524
32992,Zoagli,Zoagli,44.3397451,9.2682452,CET,31566
32993,Zola Centro,Zola Centro,44.492421,11.218457,CET,31570
32994,Zola Chiesa,Zola Chiesa,44.4941812,11.2094383,CET,31571
32995,Zollino,Zollino,40.2050611,18.2469651,CET,31579
32996,Zornasco,Zornasco,46.1297469,8.4908293,CET,31584
32997,Forst Hilti,Forst Hilti,47.181207,9.520931,CET,11325
32998,Nendeln,Nendeln,47.200314,9.541701999999999,CET,20312
32999,Schaan-Vaduz,Schaan-Vaduz,49.3522417,7.6892956,CET,25771
33000,Akmenė,Akmenė,56.1947192,22.6962157,EET,4440
33001,Alksnėnai,Alksnėnai,54.7098273,23.1349854,EET,4578
33002,Alvitas,Alvitas,54.634235,22.923666,EET,4714
33003,Bagotoji,Bagotoji,54.7272035,23.3398848,EET,5489
33004,Baltamiškis,Baltamiškis,54.7661969,24.901572,EET,5584
33005,Bebruliškė,Bebruliškė,54.7070142,23.4622905,EET,5851
33006,Bezdonys,Bezdonys,54.8055553,25.5212251,EET,6238
33007,Būdviečiai,Būdviečiai,54.5440719,22.879754,EET,7803
33008,Bygailiai,Bygailiai,55.770736,24.651247,EET,7597
33009,Dituva,Dituva,55.5822164,21.2833086,EET,9731
33010,Dūkštas,Dūkštas,55.5197974,26.3248299,EET,10404
33011,Durpynas,Durpynas,55.821458,23.518301,EET,10241
33012,Dūseikiai,Dūseikiai,55.9782705,22.4602606,EET,10405
33013,Elektrodepas,Elektrodepas,54.6941994,25.4480856,EET,10628
33014,Elektrodepas 1,Elektrodepas 1,54.6996384,25.4459395,EET,10629
33015,Garliava,Garliava,54.822183,23.873305,EET,11812
33016,Gerkonys,Gerkonys,55.169438,23.881275,EET,12001
33017,Giruliai,Giruliai,55.75241,21.092203,EET,12113
33018,Gružeikiai,Gružeikiai,55.6257049,21.2442059,EET,12637
33019,Gustonys,Gustonys,55.7424,24.1596,EET,12801
33020,Ignalina,Ignalina,55.3385957,26.1632757,EET,14165
33021,Jašiūnai,Jašiūnai,54.4526979,25.2803243,EET,14533
33022,Jonava,Jonava,55.0934646,24.2754364,EET,14682
33023,Jonava Rail Baltica,Jonava Rail Baltica,55.07207,24.21947,EET,14683
33024,Joniškėlis Rail Baltica,Joniškėlis Rail Baltica,56.02198,24.18654,EET,14687
33025,Juodšiliai,Juodšiliai,54.580214,25.266261,EET,14719
33026,Jūrė,Jūrė,54.7586041,23.5955771,EET,14770
33027,Kaišiadorys,Kaišiadorys,54.8632468,24.4621771,EET,14803
33028,Kalviai,Kalviai,54.3970901,24.7457536,EET,14842
33029,Karčiupis,Karčiupis,54.9160403,24.1460711,EET,14972
33030,Kariotiškės,Kariotiškės,54.6752728,25.0062038,EET,14927
33031,Karsakiškis,Karsakiškis,55.771999,24.5376569,EET,14962
33032,Kaugonys,Kaugonys,54.8151254,24.7132186,EET,15023
33033,Kaunas,Kaunas,54.8864523,23.9314614,EET,15025
33034,Kazlų Rūda,Kazlų Rūda,54.7489347,23.4994074,EET,15036
33035,Kėdainiai,Kėdainiai,55.3084605,23.9780727,EET,16131
33036,Kena,Kena,54.639332,25.6889087,EET,15084
33037,Kirtimai,Kirtimai,54.6327901,25.2738598,EET,15192
33038,Klaipėda,Klaipėda,55.72095,21.1348689,EET,15244
33039,Klepočiai,Klepočiai,54.4512745,24.7788701,EET,15288
33040,Kretinga,Kretinga,55.8869175,21.2297026,EET,15735
33041,Kukorai,Kukorai,55.4638569,21.449297,EET,15901
33042,Kūlupėnai,Kūlupėnai,55.9623222,21.4755673,EET,16182
33043,Kupiškis,Kupiškis,55.8263659,24.9919126,EET,15942
33044,Kuršėnai,Kuršėnai,56.0345086,22.9824163,EET,15956
33045,Kutiškiai,Kutiškiai,55.8323471,23.4752798,EET,15964
33046,Kužiai,Kužiai,55.9793417,23.122057,EET,15979
33047,Kybartai,Kybartai,54.6407799,22.7607581,EET,15996
33048,Kyviškės,Kyviškės,54.6707299,25.518711,EET,16008
33049,Laba,Laba,55.744232,23.921336,EET,16446
33050,Labučiai,Labučiai,55.7486839,23.654455,EET,16460
33051,Lazdėnai,Lazdėnai,54.7490245,24.9423143,EET,16823
33052,Lentvaris,Lentvaris,54.6447578,25.0469768,EET,17085
33053,Lieplaukė,Lieplaukė,55.9716847,22.0990811,EET,17396
33054,Lobiniai,Lobiniai,55.4169959,26.2207439,EET,17635
33055,Mankiškiai,Mankiškiai,55.8436057,23.4369107,EET,18410
33056,Marcinkonys,Marcinkonys,54.0524927,24.4080312,EET,18476
33057,Marijampolė,Marijampolė,54.5574948,23.3644793,EET,18521
33058,Matuizos,Matuizos,54.2749295,24.6857713,EET,18691
33059,Mauručiai,Mauručiai,54.7814775,23.767467,EET,18709
33060,Mažeikiai,Mažeikiai,56.3128148,22.3392737,EET,18749
33061,Mickūnai,Mickūnai,54.720018,25.4970599,EET,19024
33062,Miškiniai,Miškiniai,54.595768,24.942408,EET,19253
33063,Naujoji Vilnia,Naujoji Vilnia,54.6937055,25.4086999,EET,20220
33064,Oro Uostas,Oro Uostas,54.6426534,25.2766058,EET,21489
33065,Pabališkiai,Pabališkiai,54.7741995,23.6932658,EET,21771
33066,Pabradė,Pabradė,54.9740693,25.7601306,EET,21775
33067,Pailgis,Pailgis,54.9329581,25.661818,EET,21812
33068,Pakenė,Pakenė,54.6515065,25.6055717,EET,21816
33069,Pakretuonė,Pakretuonė,55.2813117,26.0855701,EET,21821
33070,Palemonas,Palemonas,54.9142049,24.0611111,EET,21840
33071,Pamerkiai,Pamerkiai,54.3135864,24.7065195,EET,21883
33072,Pamieris,Pamieris,54.8923869,24.2706543,EET,21884
33073,Panemunėlis,Panemunėlis,55.9037712,25.386919,EET,21892
33074,Paneriai,Paneriai,54.6295927,25.1783923,EET,21893
33075,Panevėžys,Panevėžys,55.7458233,24.3552454,EET,21894
33076,Papilė,Papilė,56.1492946,22.8073375,EET,21918
33077,Parudaminys,Parudaminys,54.5285662,25.2428792,EET,21995
33078,Pavenčiai,Pavenčiai,55.979254,22.9345857,EET,22030
33079,Pavilnys,Pavilnys,54.6787113,25.3546344,EET,22034
33080,Pažeimenė,Pažeimenė,55.0266992,25.8644804,EET,22055
33081,Pilviškiai,Pilviškiai,54.717919,23.225596,EET,22376
33082,Plungė,Plungė,55.9190702,21.8518879,EET,22559
33083,Pravieniškės,Pravieniškės,54.901382,24.2215726,EET,23148
33084,Priekulė,Priekulė,55.56091,21.3066047,EET,23202
33085,Radviliškis,Radviliškis,55.8098286,23.5421022,EET,23670
33086,Radžiūnai,Radžiūnai,55.7702374,24.8901361,EET,23686
33087,Ramygala,Ramygala,55.50601,24.36845,EET,23754
33088,Raudėnai,Raudėnai,55.9995051,22.7263707,EET,23809
33089,Rimkai,Rimkai,55.664715,21.217297,EET,24184
33090,Rokiškis,Rokiškis,55.9555039,25.5859249,EET,24367
33091,Ručiūnai Rail Baltica,Ručiūnai Rail Baltica,55.13536,24.21342,EET,24731
33092,Rūdiškės,Rūdiškės,54.5138755,24.8292422,EET,24924
33093,Rykantai,Rykantai,54.7169071,24.9827923,EET,24769
33094,Santaka,Santaka,54.89484,25.63991,EET,25626
33095,Šateikiai,Šateikiai,55.9606942,21.6470973,EET,32213
33096,Šeduva,Šeduva,55.7385237,23.7778657,EET,32220
33097,Senieji Trakai,Senieji Trakai,54.6126579,24.9799302,EET,26164
33098,Šeštokai,Šeštokai,54.3613034,23.4442981,EET,32229
33099,Šiauliai,Šiauliai,55.9227835,23.3155678,EET,32231
33100,Šilėnai,Šilėnai,55.8635547,23.4136705,EET,32237
33101,Šilutė,Šilutė,55.3471322,21.4840226,EET,32236
33102,Skapiškis,Skapiškis,55.894572,25.2024959,EET,26479
33103,Skersabaliai,Skersabaliai,54.861485,25.5688239,EET,26497
33104,Šklėriai,Šklėriai,54.5626263,24.8795273,EET,32242
33105,Sodai,Sodai,55.8796818,23.3919981,EET,26667
33106,Subačius,Subačius,55.7666775,24.7399865,EET,27489
33107,Švenčionėliai,Švenčionėliai,55.1636794,25.9936541,EET,32299
33108,Tarvainiai,Tarvainiai,55.9464227,21.9708366,EET,28024
33109,Telšiai,Telšiai,55.9925866,22.2517284,EET,28106
33110,Terešiškės,Terešiškės,54.4864672,25.2403399,EET,28141
33111,Tindžiuliai,Tindžiuliai,55.9156852,25.4591246,EET,28290
33112,Trakai,Trakai,54.6290493,24.937744,EET,28520
33113,Tryškiai,Tryškiai,55.9918246,22.588478,EET,28715
33114,Turmantas,Turmantas,55.6995315,26.4650063,EET,28801
33115,Valčiūnai,Valčiūnai,54.5642995,25.2666139,EET,29328
33116,Valkininkai,Valkininkai,54.3522943,24.7205221,EET,29275
33117,Varėna,Varėna,54.2094875,24.5746234,EET,29379
33118,Vaškai Rail Baltica,Vaškai Rail Baltica,56.17062,24.19702,EET,29413
33119,Viekšniai,Viekšniai,56.2646713,22.5198604,EET,29738
33120,Vievis,Vievis,54.7791565,24.8119661,EET,29757
33121,Vilkaviškis,Vilkaviškis,54.6857501,23.0219605,EET,29812
33122,Vilkyčiai,Vilkyčiai,55.5189364,21.4075193,EET,29813
33123,Vilnius,Vilnius,54.6703567,25.2842932,EET,29966
33124,Vilnius Airport,Vilnius Airport,54.6426534,25.2766058,EET,29967
33125,Vinčai,Vinčai,54.6737156,23.4415313,EET,30002
33126,Visaginas,Visaginas,55.613682,26.416439,EET,30031
33127,Vokė,Vokė,54.6333524,25.1291372,EET,30159
33128,Voveriškiai,Voveriškiai,55.577452,21.3208459,EET,30197
33129,Žasliai,Žasliai,54.835375,24.587366,EET,32366
33130,Žeimena,Žeimena,55.0168255,25.80748435,EET,32373
33131,Arlon,Arlon,49.815273,6.129582999999999,CET,4985
33132,Aubange Bifurcation,Aubange Bifurcation,49.815273,6.129582999999999,CET,5113
33133,Audun-le-Tiche,Audun-le-Tiche,49.815273,6.129582999999999,CET,5133
33134,Autelbas,Autelbas,49.815273,6.129582999999999,CET,5182
33135,Bascharage-Sanem,Bascharage-Sanem,49.55841700000001,5.924589000000001,CET,5756
33136,Belval Lycée,Belval Lycée,49.5015493,5.9339713,CET,5959
33137,Belval-Rédange,Belval-Rédange,49.5032012,5.9237932,CET,5960
33138,Belval-Université,Belval-Université,49.49955,5.946282999999999,CET,5961
33139,Belval-Usines,Belval-Usines,49.4998982,5.9535519,CET,5962
33140,Belvaux-Soleuvre,Belvaux-Soleuvre,49.5151601,5.9260578,CET,5963
33141,Berchem,Berchem,49.5426594,6.1338135,CET,6031
33142,Bertrange-Strassen,Bertrange-Strassen,49.6131881,6.059085199999999,CET,6175
33143,Bettembourg,Bettembourg,49.5165882,6.1017123,CET,6202
33144,Betzdorf,Betzdorf,49.6887948,6.348686499999999,CET,6208
33145,Betzdorf Poste de block,Betzdorf Poste de block,49.815273,6.129582999999999,CET,6210
33146,Bissen,Bissen,49.7893224,6.063807799999999,CET,6464
33147,Brucherberg,Brucherberg,49.498468,6.0338084,CET,7269
33148,Bürden,Bürden,49.8814193,6.0919139,CET,7720
33149,Capellen,Capellen,49.6385193,5.9822687,CET,8019
33150,Cents-Hamm,Cents-Hamm,49.615019,6.165978,CET,8355
33151,Clervaux,Clervaux,50.0549229,6.031194999999999,CET,8909
33152,Colmar-Berg,Colmar-Berg,49.8151264,6.1011166,CET,8978
33153,Colmar-Usines,Colmar-Usines,49.815273,6.129582999999999,CET,8979
33154,Cruchten,Cruchten,49.796475,6.119977,CET,9251
33155,Diekirch,Diekirch,49.867313,6.1611107,CET,9665
33156,Differdange,Differdange,49.5228708,5.8925743,CET,9697
33157,Dippach Nord,Dippach Nord,49.5824939,5.9610283,CET,9719
33158,Dippach-Reckange,Dippach-Reckange,49.5725682,5.9949349,CET,9720
33159,Dommeldange,Dommeldange,49.633838,6.13668,CET,9927
33160,Drauffelt,Drauffelt,50.0168851,6.0071957,CET,10083
33161,Dudelange-Burange,Dudelange-Burange,49.4928436,6.086435799999999,CET,10191
33162,Dudelange-Centre,Dudelange-Centre,49.47876429999999,6.0821459,CET,10192
33163,Dudelange-Usines,Dudelange-Usines,49.4726723,6.079247199999999,CET,10193
33164,Dudelange-Ville,Dudelange-Ville,49.4833892,6.0831957,CET,10194
33165,Esch-Lallange,Esch-Lallange,49.5104674,5.9919194,CET,10824
33166,Esch-sur-Alzette,Esch-sur-Alzette,49.4942516,5.9857678,CET,10826
33167,Esch-Usine,Esch-Usine,49.50240100000001,5.9721782,CET,10825
33168,Ettelbruck,Ettelbruck,49.84970449999999,6.1094183,CET,10919
33169,Goebelsmuehle,Goebelsmuehle,49.92104,6.053335,CET,12219
33170,Heisdorf,Heisdorf,49.675359,6.13938,CET,13335
33171,Howald,Howald,49.581086,6.132454999999999,CET,13854
33172,Kautenbach,Kautenbach,49.9486432,6.022048499999999,CET,15027
33173,Kayl,Kayl,49.485737,6.035330999999999,CET,15032
33174,Kleinbettingen,Kleinbettingen,49.6439463,5.9181536,CET,15265
33175,Lamadelaine,Lamadelaine,49.5534784,5.860868399999999,CET,16516
33176,Langengrund,Langengrund,49.815273,6.129582999999999,CET,16602
33177,Leudelange,Leudelange,49.5870629,6.0593797,CET,17264
33178,Lintgen,Lintgen,49.7206408,6.1249505,CET,17489
33179,Livange,Livange,49.52943,6.11884,CET,17579
33180,Lorentzweiler,Lorentzweiler,49.6984676,6.14047,CET,17729
33181,Luxembourg,Luxembourg,49.87739104083,6.06832283729362,CET,17999
33182,Luxembourg Cents-Hamm,Luxembourg Cents-Hamm,49.615019,6.165978,CET,18000
33183,Luxembourg-Gasperich,Luxembourg-Gasperich,49.5989983,6.1330258,CET,18001
33184,Luxembourg-Hollerich,Luxembourg-Hollerich,49.5989983,6.1330258,CET,18002
33185,Luxembourg-St,Luxembourg-St,49.815273,6.129582999999999,CET,18003
33186,Luxembourg-Sud,Luxembourg-Sud,49.5325706,6.1119447,CET,18004
33187,Luxembourg-Triage,Luxembourg-Triage,49.815273,6.129582999999999,CET,18005
33188,Mamer,Mamer,49.625796,6.0202103,CET,18384
33189,Mamer Lycée,Mamer Lycée,49.6183812,6.0297003,CET,18385
33190,Manternach,Manternach,49.706422,6.423354,CET,18433
33191,Merkholtz,Merkholtz,49.9570267,5.9817044,CET,18908
33192,Mersch,Mersch,49.75183870000001,6.110276700000001,CET,18915
33193,Mertert,Mertert,49.703198,6.478889,CET,18920
33194,Michelau,Michelau,49.8966466,6.0920907,CET,19016
33195,Mont St Martin,Mont St Martin,49.815273,6.129582999999999,CET,19423
33196,Munsbach,Munsbach,49.63055199999999,6.268565,CET,19797
33197,Niederkorn,Niederkorn,49.53672539999999,5.893930699999999,CET,20549
33198,Noertzange,Noertzange,49.5080566,6.0507998,CET,20686
33199,Oberkorn,Oberkorn,49.50935090000001,5.8928967,CET,21107
33200,Oetrange,Oetrange,49.6026236,6.2584749,CET,21234
33201,Paradiso,Paradiso,49.9653553,5.953094399999999,CET,21930
33202,Pétange,Pétange,49.5543935,5.8792452,CET,23459
33203,Pfaffenthal-Kirchberg,Pfaffenthal-Kirchberg,49.6186089,6.1327722,CET,22256
33204,Rodange,Rodange,56.112083,10.1499961,CET,24288
33205,Roodt,Roodt,49.4772678,16.2384895,CET,24437
33206,Rumelange,Rumelange,50.5213626,4.7681615,CET,24694
33207,Sandweiler-Contern,Sandweiler-Contern,44.5446227,10.7843073,CET,25520
33208,Scheuerbusch,Scheuerbusch,47.4485855,9.762593599999999,CET,25815
33209,Schieren,Schieren,49.3927528,12.130634,CET,25823
33210,Schifflange,Schifflange,46.86295920000001,7.362239999999999,CET,25828
33211,Schouweiler,Schouweiler,41.1980919,1.6040738,CET,25898
33212,Syren,Syren,37.9841066,13.6959242,CET,27678
33213,Tétange,Tétange,53.6326919,14.0054798,CET,28893
33214,Troisvierges,Troisvierges,48.39944939999999,9.9832799,CET,28673
33215,Troisvierges-Pfaffenmuehle,Troisvierges-Pfaffenmuehle,48.40707399999999,9.994609500000001,CET,28674
33216,Volmerange-les-Mines,Volmerange-les-Mines,47.336475,8.618454999999999,CET,30168
33217,Walferdange,Walferdange,49.6618805,6.1362438,CET,30433
33218,Wasserbillig,Wasserbillig,49.7129295,6.4992447,CET,30556
33219,Wecker,Wecker,49.700013,6.386535,CET,30588
33220,Wiltz,Wiltz,49.9689423,5.9311979,CET,30918
33221,Wilwerwiltz,Wilwerwiltz,49.988454,6.000541,CET,30919
33222,Aglona,Aglona,56.1293184,27.0088655,EET,4369
33223,Aizkraukle,Aizkraukle,56.5992679,25.2510258,EET,4437
33224,Alūksne,Alūksne,57.4208278,27.0513772,EET,4722
33225,Āraiši,Āraiši,57.253127,25.279156,EET,31923
33226,Atašiene,Atašiene,56.5462685,26.400022,EET,5093
33227,Bāle,Bāle,56.879635,24.603189,EET,7732
33228,Bēne,Bēne,56.4828586,23.0622233,EET,7754
33229,Biksti,Biksti,56.6689476,22.9725062,EET,6392
33230,Bolderāja,Bolderāja,57.0346245,24.0469187,EET,6706
33231,Brenguļi,Brenguļi,57.5455001,25.5436462,EET,7126
33232,Brocēni,Brocēni,56.6800292,22.5684193,EET,7234
33233,Burzava,Burzava,56.594439,27.342076,EET,7535
33234,Carnikava,Carnikava,57.1281138,24.2856604,EET,8080
33235,Cena,Cena,56.7246215,23.8237057,EET,8345
33236,Cēsis,Cēsis,57.312975,25.2818831,EET,9431
33237,Čiekurkalns,Čiekurkalns,56.9907311,24.1873852,EET,32022
33238,Cirma,Cirma,56.5338368,27.5335618,EET,8847
33239,Daudzeva,Daudzeva,56.5064675,25.239899,EET,9516
33240,Daugava,Daugava,56.879635,24.603189,EET,9519
33241,Daugavpils,Daugavpils,55.8747506,26.5280604,EET,9520
33242,Dobele,Dobele,56.626125,23.2830073,EET,9750
33243,Dubulti,Dubulti,56.9695473,23.775906,EET,10185
33244,Eglaine,Eglaine,55.9492813,26.1276837,EET,10503
33245,Elkšķene,Elkšķene,57.348597,21.747451,EET,10634
33246,Garkalne,Garkalne,57.0467083,24.413969,EET,11809
33247,Garoza,Garoza,56.6266668,23.9432672,EET,11814
33248,Glūda,Glūda,56.600453,23.4920929,EET,12190
33249,Grīva,Grīva,57.32565923,22.71127778,EET,12711
33250,Gulbene,Gulbene,57.1728885,26.7574164,EET,12766
33251,Iecava,Iecava,56.5946659,24.2067557,EET,14153
33252,Ieriķi,Ieriķi,57.1992795,25.1722076,EET,14155
33253,Iļģuciema Kravas,Iļģuciema Kravas,56.9696727,24.0542109,EET,14380
33254,Ilmāja,Ilmāja,56.879635,24.603189,EET,14193
33255,Ilūkste,Ilūkste,55.9438259,26.2311887,EET,14201
33256,Ilzēni,Ilzēni,57.0715659,25.8406169,EET,14200
